# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-01-15 22:00,0.446,7.468
2022-01-15 23:00,0.410,7.206
2022-01-16 00:00,0.272,6.154
2022-01-16 01:00,0.216,5.671
2022-01-16 02:00,0.267,6.108
2022-01-16 03:00,0.187,5.394
2022-01-16 04:00,0.136,4.838
2022-01-16 05:00,0.124,4.688
2022-01-16 06:00,0.117,4.599
2022-01-16 07:00,0.073,3.946
2022-01-16 08:00,0.035,3.157
2022-01-16 09:00,0.028,2.976
2022-01-16 10:00,0.043,3.356
2022-01-16 11:00,0.100,4.364
2022-01-16 12:00,0.261,6.063
2022-01-16 13:00,0.434,7.383
2022-01-16 14:00,0.589,8.513
2022-01-16 15:00,0.702,9.438
2022-01-16 16:00,0.757,9.972
2022-01-16 17:00,0.790,10.324
2022-01-16 18:00,0.781,10.237
2022-01-16 19:00,0.753,9.921
2022-01-16 20:00,0.720,9.617
2022-01-16 21:00,0.804,10.492
2022-01-16 22:00,0.798,10.429
2022-01-16 23:00,0.756,9.960
2022-01-17 00:00,0.656,9.044
2022-01-17 01:00,0.813,10.603
2022-01-17 02:00,0.840,10.969
2022-01-17 03:00,0.809,10.564
2022-01-17 04:00,0.764,10.050
2022-01-17 05:00,0.687,9.314
2022-01-17 06:00,0.546,8.193
2022-01-17 07:00,0.321,6.541
2022-01-17 08:00,0.152,5.020
2022-01-17 09:00,0.088,4.199
2022-01-17 10:00,0.050,3.510
2022-01-17 11:00,0.050,3.527
2022-01-17 12:00,0.098,4.346
2022-01-17 13:00,0.217,5.674
2022-01-17 14:00,0.378,6.977
2022-01-17 15:00,0.488,7.761
2022-01-17 16:00,0.534,8.102
2022-01-17 17:00,0.572,8.388
2022-01-17 18:00,0.596,8.567
2022-01-17 19:00,0.570,8.375
2022-01-17 20:00,0.521,8.007
2022-01-17 21:00,0.409,7.190
2022-01-17 22:00,0.275,6.169
2022-01-17 23:00,0.151,5.014
2022-01-18 00:00,0.051,3.544
2022-01-18 01:00,0.024,2.833
2022-01-18 02:00,0.026,2.920
2022-01-18 03:00,0.088,4.191
2022-01-18 04:00,0.163,5.145
2022-01-18 05:00,0.246,5.938
2022-01-18 06:00,0.318,6.520
2022-01-18 07:00,0.368,6.904
2022-01-18 08:00,0.403,7.160
2022-01-18 09:00,0.389,7.056
2022-01-18 10:00,0.327,6.589
2022-01-18 11:00,0.231,5.790
2022-01-18 12:00,0.149,4.992
2022-01-18 13:00,0.110,4.514
2022-01-18 14:00,0.113,4.549
2022-01-18 15:00,0.146,4.957
2022-01-18 16:00,0.175,5.266
2022-01-18 17:00,0.151,5.016
2022-01-18 18:00,0.128,4.743
2022-01-18 19:00,0.129,4.754
2022-01-18 20:00,0.154,5.039
2022-01-18 21:00,0.231,5.795
2022-01-18 22:00,0.352,6.778
2022-01-18 23:00,0.428,7.332
2022-01-19 00:00,0.495,7.822
2022-01-19 01:00,0.615,8.710
2022-01-19 02:00,0.575,8.401
2022-01-19 03:00,0.511,7.940
2022-01-19 04:00,0.443,7.451
2022-01-19 05:00,0.378,6.974
2022-01-19 06:00,0.315,6.499
2022-01-19 07:00,0.256,6.019
2022-01-19 08:00,0.175,5.265
2022-01-19 09:00,0.107,4.474
2022-01-19 10:00,0.043,3.355
2022-01-19 11:00,0.007,2.085
2022-01-19 12:00,0.001,1.278
2022-01-19 13:00,0.002,1.606
2022-01-19 14:00,0.015,2.526
2022-01-19 15:00,0.040,3.280
2022-01-19 16:00,0.060,3.721
2022-01-19 17:00,0.059,3.698
2022-01-19 18:00,0.045,3.400
2022-01-19 19:00,0.033,3.119
2022-01-19 20:00,0.031,3.056
2022-01-19 21:00,0.030,3.036
2022-01-19 22:00,0.030,3.041
2022-01-19 23:00,0.037,3.200
2022-01-20 00:00,0.039,3.260
2022-01-20 01:00,0.025,2.877
2022-01-20 02:00,0.018,2.652
2022-01-20 03:00,0.009,2.208
2022-01-20 04:00,0.007,2.111
2022-01-20 05:00,0.009,2.242
2022-01-20 06:00,0.016,2.567
2022-01-20 07:00,0.031,3.047
2022-01-20 08:00,0.081,4.090
2022-01-20 09:00,0.179,5.306
2022-01-20 10:00,0.251,5.968
2022-01-20 11:00,0.264,6.085
2022-01-20 12:00,0.243,5.910
2022-01-20 13:00,0.223,5.728
2022-01-20 14:00,0.215,5.661
2022-01-20 15:00,0.215,5.655
2022-01-20 16:00,0.204,5.550
2022-01-20 17:00,0.186,5.382
2022-01-20 18:00,0.176,5.276
2022-01-20 19:00,0.164,5.156
2022-01-20 20:00,0.149,4.988
2022-01-20 21:00,0.124,4.696
2022-01-20 22:00,0.108,4.481
2022-01-20 23:00,0.103,4.422
2022-01-21 00:00,0.077,4.017
2022-01-21 01:00,0.053,3.586
2022-01-21 02:00,0.075,3.981
2022-01-21 03:00,0.077,4.018
2022-01-21 04:00,0.060,3.707
2022-01-21 05:00,0.038,3.249
2022-01-21 06:00,0.024,2.862
2022-01-21 07:00,0.040,3.283
2022-01-21 08:00,0.108,4.480
2022-01-21 09:00,0.174,5.263
2022-01-21 10:00,0.170,5.214
2022-01-21 11:00,0.115,4.583
2022-01-21 12:00,0.070,3.890
2022-01-21 13:00,0.041,3.316
2022-01-21 14:00,0.023,2.814
2022-01-21 15:00,0.011,2.302
2022-01-21 16:00,0.005,1.900
2022-01-21 17:00,0.002,1.579
2022-01-21 18:00,0.003,1.702
2022-01-21 19:00,0.006,2.029
2022-01-21 20:00,0.012,2.395
2022-01-21 21:00,0.023,2.804
2022-01-21 22:00,0.035,3.168
2022-01-21 23:00,0.047,3.442
2022-01-22 00:00,0.052,3.552
2022-01-22 01:00,0.044,3.380
2022-01-22 02:00,0.032,3.091
2022-01-22 03:00,0.021,2.745
2022-01-22 04:00,0.012,2.376
2022-01-22 05:00,0.010,2.259
2022-01-22 06:00,0.009,2.231
2022-01-22 07:00,0.015,2.496
2022-01-22 08:00,0.024,2.833
2022-01-22 09:00,0.044,3.373
2022-01-22 10:00,0.043,3.359
2022-01-22 11:00,0.033,3.106
2022-01-22 12:00,0.031,3.069
2022-01-22 13:00,0.083,4.118
2022-01-22 14:00,0.229,5.776
2022-01-22 15:00,0.403,7.148
2022-01-22 16:00,0.516,7.977
2022-01-22 17:00,0.569,8.366
2022-01-22 18:00,0.565,8.335
2022-01-22 19:00,0.534,8.097
2022-01-22 20:00,0.498,7.841
2022-01-22 21:00,0.455,7.526
2022-01-22 22:00,0.448,7.483
2022-01-22 23:00,0.437,7.395
2022-01-23 00:00,0.334,6.646
2022-01-23 01:00,0.246,5.933
2022-01-23 02:00,0.176,5.277
2022-01-23 03:00,0.132,4.782
2022-01-23 04:00,0.098,4.346
2022-01-23 05:00,0.074,3.973
2022-01-23 06:00,0.060,3.719
2022-01-23 07:00,0.052,3.565
2022-01-23 08:00,0.057,3.665
2022-01-23 09:00,0.070,3.900
2022-01-23 10:00,0.055,3.618
2022-01-23 11:00,0.030,3.025
2022-01-23 12:00,0.012,2.346
2022-01-23 13:00,0.003,1.769
2022-01-23 14:00,0.001,1.464
2022-01-23 15:00,0.001,1.312
2022-01-23 16:00,0.001,1.330
2022-01-23 17:00,0.002,1.596
2022-01-23 18:00,0.003,1.733
2022-01-23 19:00,0.003,1.666
2022-01-23 20:00,0.002,1.542
2022-01-23 21:00,0.002,1.604
2022-01-23 22:00,0.003,1.712
2022-01-23 23:00,0.004,1.826
2022-01-24 00:00,0.004,1.813
2022-01-24 01:00,0.002,1.622
2022-01-24 02:00,0.002,1.618
2022-01-24 03:00,0.003,1.706
2022-01-24 04:00,0.002,1.625
2022-01-24 05:00,0.001,1.354
2022-01-24 06:00,0,1.063
2022-01-24 07:00,0.002,1.534
2022-01-24 08:00,0.049,3.489
2022-01-24 09:00,0.123,4.680
2022-01-24 10:00,0.146,4.956
2022-01-24 11:00,0.126,4.716
2022-01-24 12:00,0.098,4.348
2022-01-24 13:00,0.074,3.964
2022-01-24 14:00,0.058,3.689
2022-01-24 15:00,0.056,3.627
2022-01-24 16:00,0.069,3.881
2022-01-24 17:00,0.127,4.731
2022-01-24 18:00,0.287,6.277
2022-01-24 19:00,0.433,7.369
2022-01-24 20:00,0.490,7.788
2022-01-24 21:00,0.491,7.795
2022-01-24 22:00,0.493,7.807
2022-01-24 23:00,0.496,7.823
2022-01-25 00:00,0.400,7.132
2022-01-25 01:00,0.406,7.175
2022-01-25 02:00,0.492,7.803
2022-01-25 03:00,0.425,7.316
2022-01-25 04:00,0.396,7.105
2022-01-25 05:00,0.404,7.164
2022-01-25 06:00,0.447,7.476
2022-01-25 07:00,0.495,7.823
2022-01-25 08:00,0.510,7.920
2022-01-25 09:00,0.584,8.482
2022-01-25 10:00,0.653,9.023
2022-01-25 11:00,0.664,9.114
2022-01-25 12:00,0.590,8.525
2022-01-25 13:00,0.488,7.770
2022-01-25 14:00,0.438,7.405
2022-01-25 15:00,0.457,7.551
2022-01-25 16:00,0.490,7.784
2022-01-25 17:00,0.528,8.066
2022-01-25 18:00,0.544,8.178
2022-01-25 19:00,0.510,7.932
2022-01-25 20:00,0.501,7.863
2022-01-25 21:00,0.513,7.955
2022-01-25 22:00,0.525,8.040
2022-01-25 23:00,0.519,8.000
2022-01-26 00:00,0.475,7.667
2022-01-26 01:00,0.708,9.491
2022-01-26 02:00,0.707,9.487
2022-01-26 03:00,0.629,8.827
2022-01-26 04:00,0.551,8.230
2022-01-26 05:00,0.491,7.794
2022-01-26 06:00,0.444,7.458
2022-01-26 07:00,0.410,7.211
2022-01-26 08:00,0.354,6.796
2022-01-26 09:00,0.399,7.119
2022-01-26 10:00,0.441,7.428
2022-01-26 11:00,0.480,7.716
2022-01-26 12:00,0.504,7.889
2022-01-26 13:00,0.510,7.926
2022-01-26 14:00,0.515,7.970
2022-01-26 15:00,0.530,8.075
2022-01-26 16:00,0.548,8.214
2022-01-26 17:00,0.561,8.303
2022-01-26 18:00,0.567,8.345
2022-01-26 19:00,0.575,8.401
2022-01-26 20:00,0.587,8.498
2022-01-26 21:00,0.603,8.624
2022-01-26 22:00,0.621,8.764
2022-01-26 23:00,0.616,8.730
2022-01-27 00:00,0.465,7.607
2022-01-27 01:00,0.635,8.883
2022-01-27 02:00,0.612,8.691
2022-01-27 03:00,0.556,8.261
2022-01-27 04:00,0.547,8.203
2022-01-27 05:00,0.587,8.494
2022-01-27 06:00,0.654,9.026
2022-01-27 07:00,0.691,9.353
2022-01-27 08:00,0.636,8.886
2022-01-27 09:00,0.630,8.830
2022-01-27 10:00,0.575,8.405
2022-01-27 11:00,0.492,7.799
2022-01-27 12:00,0.428,7.330
2022-01-27 13:00,0.423,7.301
2022-01-27 14:00,0.496,7.826
2022-01-27 15:00,0.571,8.386
2022-01-27 16:00,0.613,8.703
2022-01-27 17:00,0.624,8.785
2022-01-27 18:00,0.612,8.692
2022-01-27 19:00,0.597,8.568
2022-01-27 20:00,0.582,8.468
2022-01-27 21:00,0.570,8.372
2022-01-27 22:00,0.559,8.292
2022-01-27 23:00,0.541,8.149
2022-01-28 00:00,0.368,6.899
2022-01-28 01:00,0.420,7.275
2022-01-28 02:00,0.606,8.646
2022-01-28 03:00,0.671,9.167
2022-01-28 04:00,0.735,9.757
2022-01-28 05:00,0.777,10.182
2022-01-28 06:00,0.786,10.291
2022-01-28 07:00,0.757,9.972
2022-01-28 08:00,0.607,8.647
2022-01-28 09:00,0.515,7.966
2022-01-28 10:00,0.459,7.561
2022-01-28 11:00,0.421,7.284
2022-01-28 12:00,0.396,7.097
2022-01-28 13:00,0.421,7.286
2022-01-28 14:00,0.496,7.827
2022-01-28 15:00,0.561,8.299
2022-01-28 16:00,0.591,8.529
2022-01-28 17:00,0.598,8.591
2022-01-28 18:00,0.604,8.637
2022-01-28 19:00,0.614,8.707
2022-01-28 20:00,0.620,8.753
2022-01-28 21:00,0.626,8.809
2022-01-28 22:00,0.628,8.821
2022-01-28 23:00,0.612,8.700
2022-01-29 00:00,0.448,7.481
2022-01-29 01:00,0.571,8.380
2022-01-29 02:00,0.612,8.698
2022-01-29 03:00,0.518,7.983
2022-01-29 04:00,0.442,7.437
2022-01-29 05:00,0.385,7.026
2022-01-29 06:00,0.341,6.689
2022-01-29 07:00,0.287,6.275
2022-01-29 08:00,0.256,6.020
2022-01-29 09:00,0.288,6.282
2022-01-29 10:00,0.262,6.072
2022-01-29 11:00,0.217,5.678
2022-01-29 12:00,0.176,5.277
2022-01-29 13:00,0.134,4.807
2022-01-29 14:00,0.094,4.281
2022-01-29 15:00,0.087,4.181
2022-01-29 16:00,0.113,4.538
2022-01-29 17:00,0.154,5.032
2022-01-29 18:00,0.195,5.470
2022-01-29 19:00,0.226,5.757
2022-01-29 20:00,0.249,5.953
2022-01-29 21:00,0.275,6.180
2022-01-29 22:00,0.291,6.307
2022-01-29 23:00,0.282,6.229
2022-01-30 00:00,0.191,5.428
2022-01-30 01:00,0.104,4.424
2022-01-30 02:00,0.064,3.797
2022-01-30 03:00,0.036,3.184
2022-01-30 04:00,0.020,2.696
2022-01-30 05:00,0.004,1.843
2022-01-30 06:00,0,0.842
2022-01-30 07:00,0,1.008
2022-01-30 08:00,0.045,3.406
2022-01-30 09:00,0.150,4.996
2022-01-30 10:00,0.215,5.658
