# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/1/9 0:00,0.438,7.402,,,,,,,,,,,
2023/1/9 1:00,0.173,5.248,,,,,,,,,,,
2023/1/9 2:00,0.096,4.32,,,,,,,,,,,
2023/1/9 3:00,0.116,4.596,,,,,,,,,,,
2023/1/9 4:00,0.103,4.417,,,,,,,,,,,
2023/1/9 5:00,0.092,4.258,,,,,,,,,,,
2023/1/9 6:00,0.072,3.929,,,,,,,,,,,
2023/1/9 7:00,0.034,3.148,,,,,,,,,,,
2023/1/9 8:00,0.023,2.82,,,,,,,,,,,
2023/1/9 9:00,0.021,2.728,,,,,,,,,,,
2023/1/9 10:00,0.074,3.971,,,,,,,,,,,
2023/1/9 11:00,0.264,6.083,,,,,,,,,,,
2023/1/9 12:00,0.528,8.051,,,,,,,,,,,
2023/1/9 13:00,0.712,9.539,,,,,,,,,,,
2023/1/9 14:00,0.802,10.48,,,,,,,,,,,
2023/1/9 15:00,0.847,11.066,,,,,,,,,,,
2023/1/9 16:00,0.858,11.236,,,,,,,,,,,
2023/1/9 17:00,0.846,11.05,,,,,,,,,,,
2023/1/9 18:00,0.847,11.065,,,,,,,,,,,
2023/1/9 19:00,0.848,11.09,,,,,,,,,,,
2023/1/9 20:00,0.86,11.267,,,,,,,,,,,
2023/1/9 21:00,0.876,11.525,,,,,,,,,,,
2023/1/9 22:00,0.869,11.405,,,,,,,,,,,
2023/1/9 23:00,0.862,11.282,,,,,,,,,,,
2023/1/10 0:00,0.802,10.479,,,,,,,,,,,
2023/1/10 1:00,0.691,9.352,,,,,,,,,,,
2023/1/10 2:00,0.727,9.675,,,,,,,,,,,
2023/1/10 3:00,0.731,9.721,,,,,,,,,,,
2023/1/10 4:00,0.671,9.17,,,,,,,,,,,
2023/1/10 5:00,0.551,8.233,,,,,,,,,,,
2023/1/10 6:00,0.394,7.09,,,,,,,,,,,
2023/1/10 7:00,0.333,6.638,,,,,,,,,,,
2023/1/10 8:00,0.409,7.202,,,,,,,,,,,
2023/1/10 9:00,0.507,7.902,,,,,,,,,,,
2023/1/10 10:00,0.601,8.608,,,,,,,,,,,
2023/1/10 11:00,0.677,9.228,,,,,,,,,,,
2023/1/10 12:00,0.73,9.706,,,,,,,,,,,
2023/1/10 13:00,0.742,9.824,,,,,,,,,,,
2023/1/10 14:00,0.729,9.696,,,,,,,,,,,
2023/1/10 15:00,0.762,10.028,,,,,,,,,,,
2023/1/10 16:00,0.781,10.234,,,,,,,,,,,
2023/1/10 17:00,0.768,10.089,,,,,,,,,,,
2023/1/10 18:00,0.765,10.058,,,,,,,,,,,
2023/1/10 19:00,0.758,9.983,,,,,,,,,,,
2023/1/10 20:00,0.746,9.869,,,,,,,,,,,
2023/1/10 21:00,0.763,10.034,,,,,,,,,,,
2023/1/10 22:00,0.787,10.297,,,,,,,,,,,
2023/1/10 23:00,0.806,10.518,,,,,,,,,,,
2023/1/11 0:00,0.745,9.85,,,,,,,,,,,
2023/1/11 1:00,0.57,8.371,,,,,,,,,,,
2023/1/11 2:00,0.474,7.661,,,,,,,,,,,
2023/1/11 3:00,0.535,8.113,,,,,,,,,,,
2023/1/11 4:00,0.474,7.66,,,,,,,,,,,
2023/1/11 5:00,0.382,7.001,,,,,,,,,,,
2023/1/11 6:00,0.381,6.997,,,,,,,,,,,
2023/1/11 7:00,0.512,7.947,,,,,,,,,,,
2023/1/11 8:00,0.645,8.964,,,,,,,,,,,
2023/1/11 9:00,0.675,9.213,,,,,,,,,,,
2023/1/11 10:00,0.65,8.989,,,,,,,,,,,
2023/1/11 11:00,0.628,8.823,,,,,,,,,,,
2023/1/11 12:00,0.619,8.743,,,,,,,,,,,
2023/1/11 13:00,0.615,8.709,,,,,,,,,,,
2023/1/11 14:00,0.619,8.739,,,,,,,,,,,
2023/1/11 15:00,0.624,8.78,,,,,,,,,,,
2023/1/11 16:00,0.612,8.698,,,,,,,,,,,
2023/1/11 17:00,0.581,8.456,,,,,,,,,,,
2023/1/11 18:00,0.544,8.178,,,,,,,,,,,
2023/1/11 19:00,0.516,7.972,,,,,,,,,,,
2023/1/11 20:00,0.516,7.976,,,,,,,,,,,
2023/1/11 21:00,0.503,7.869,,,,,,,,,,,
2023/1/11 22:00,0.481,7.725,,,,,,,,,,,
2023/1/11 23:00,0.493,7.808,,,,,,,,,,,
2023/1/12 0:00,0.431,7.352,,,,,,,,,,,
2023/1/12 1:00,0.402,7.139,,,,,,,,,,,
2023/1/12 2:00,0.432,7.364,,,,,,,,,,,
2023/1/12 3:00,0.477,7.691,,,,,,,,,,,
2023/1/12 4:00,0.518,7.984,,,,,,,,,,,
2023/1/12 5:00,0.512,7.943,,,,,,,,,,,
2023/1/12 6:00,0.45,7.5,,,,,,,,,,,
2023/1/12 7:00,0.426,7.323,,,,,,,,,,,
2023/1/12 8:00,0.435,7.383,,,,,,,,,,,
2023/1/12 9:00,0.446,7.466,,,,,,,,,,,
2023/1/12 10:00,0.434,7.374,,,,,,,,,,,
2023/1/12 11:00,0.384,7.009,,,,,,,,,,,
2023/1/12 12:00,0.309,6.446,,,,,,,,,,,
2023/1/12 13:00,0.209,5.6,,,,,,,,,,,
2023/1/12 14:00,0.171,5.225,,,,,,,,,,,
2023/1/12 15:00,0.441,7.432,,,,,,,,,,,
2023/1/12 16:00,0.782,10.244,,,,,,,,,,,
2023/1/12 17:00,0.933,12.801,,,,,,,,,,,
2023/1/12 18:00,0.938,12.952,,,,,,,,,,,
2023/1/12 19:00,0.945,13.171,,,,,,,,,,,
2023/1/12 20:00,0.976,14.699,,,,,,,,,,,
2023/1/12 21:00,0.984,15.446,,,,,,,,,,,
2023/1/12 22:00,0.976,14.699,,,,,,,,,,,
2023/1/12 23:00,0.96,13.776,,,,,,,,,,,
2023/1/13 0:00,0.96,13.774,,,,,,,,,,,
2023/1/13 1:00,0.974,14.512,,,,,,,,,,,
2023/1/13 2:00,0.979,14.918,,,,,,,,,,,
2023/1/13 3:00,0.981,15.109,,,,,,,,,,,
2023/1/13 4:00,0.981,15.069,,,,,,,,,,,
2023/1/13 5:00,0.981,15.075,,,,,,,,,,,
2023/1/13 6:00,0.983,15.323,,,,,,,,,,,
2023/1/13 7:00,0.983,15.316,,,,,,,,,,,
2023/1/13 8:00,0.982,15.146,,,,,,,,,,,
2023/1/13 9:00,0.979,14.921,,,,,,,,,,,
2023/1/13 10:00,0.977,14.742,,,,,,,,,,,
2023/1/13 11:00,0.977,14.737,,,,,,,,,,,
2023/1/13 12:00,0.972,14.413,,,,,,,,,,,
2023/1/13 13:00,0.971,14.348,,,,,,,,,,,
2023/1/13 14:00,0.968,14.139,,,,,,,,,,,
2023/1/13 15:00,0.963,13.913,,,,,,,,,,,
2023/1/13 16:00,0.969,14.208,,,,,,,,,,,
2023/1/13 17:00,0.971,14.345,,,,,,,,,,,
2023/1/13 18:00,0.971,14.355,,,,,,,,,,,
2023/1/13 19:00,0.97,14.277,,,,,,,,,,,
2023/1/13 20:00,0.961,13.821,,,,,,,,,,,
2023/1/13 21:00,0.94,13.011,,,,,,,,,,,
2023/1/13 22:00,0.909,12.17,,,,,,,,,,,
2023/1/13 23:00,0.869,11.404,,,,,,,,,,,
2023/1/14 0:00,0.889,11.759,,,,,,,,,,,
2023/1/14 1:00,0.88,11.613,,,,,,,,,,,
2023/1/14 2:00,0.841,10.983,,,,,,,,,,,
2023/1/14 3:00,0.813,10.612,,,,,,,,,,,
2023/1/14 4:00,0.802,10.478,,,,,,,,,,,
2023/1/14 5:00,0.791,10.331,,,,,,,,,,,
2023/1/14 6:00,0.766,10.066,,,,,,,,,,,
2023/1/14 7:00,0.719,9.603,,,,,,,,,,,
2023/1/14 8:00,0.564,8.32,,,,,,,,,,,
2023/1/14 9:00,0.395,7.093,,,,,,,,,,,
2023/1/14 10:00,0.335,6.65,,,,,,,,,,,
2023/1/14 11:00,0.338,6.667,,,,,,,,,,,
2023/1/14 12:00,0.399,7.128,,,,,,,,,,,
2023/1/14 13:00,0.436,7.389,,,,,,,,,,,
2023/1/14 14:00,0.434,7.372,,,,,,,,,,,
2023/1/14 15:00,0.457,7.549,,,,,,,,,,,
2023/1/14 16:00,0.5,7.849,,,,,,,,,,,
2023/1/14 17:00,0.507,7.899,,,,,,,,,,,
2023/1/14 18:00,0.488,7.763,,,,,,,,,,,
2023/1/14 19:00,0.48,7.716,,,,,,,,,,,
2023/1/14 20:00,0.465,7.606,,,,,,,,,,,
2023/1/14 21:00,0.434,7.375,,,,,,,,,,,
2023/1/14 22:00,0.402,7.14,,,,,,,,,,,
2023/1/14 23:00,0.431,7.362,,,,,,,,,,,
2023/1/15 0:00,0.349,6.752,,,,,,,,,,,
2023/1/15 1:00,0.41,7.208,,,,,,,,,,,
2023/1/15 2:00,0.741,9.812,,,,,,,,,,,
2023/1/15 3:00,0.808,10.552,,,,,,,,,,,
2023/1/15 4:00,0.828,10.805,,,,,,,,,,,
2023/1/15 5:00,0.841,10.984,,,,,,,,,,,
2023/1/15 6:00,0.854,11.17,,,,,,,,,,,
2023/1/15 7:00,0.853,11.161,,,,,,,,,,,
2023/1/15 8:00,0.813,10.598,,,,,,,,,,,
2023/1/15 9:00,0.768,10.079,,,,,,,,,,,
2023/1/15 10:00,0.668,9.145,,,,,,,,,,,
2023/1/15 11:00,0.544,8.173,,,,,,,,,,,
2023/1/15 12:00,0.453,7.518,,,,,,,,,,,
2023/1/15 13:00,0.365,6.873,,,,,,,,,,,
2023/1/15 14:00,0.33,6.612,,,,,,,,,,,
2023/1/15 15:00,0.372,6.927,,,,,,,,,,,
2023/1/15 16:00,0.423,7.304,,,,,,,,,,,
2023/1/15 17:00,0.45,7.499,,,,,,,,,,,
2023/1/15 18:00,0.453,7.518,,,,,,,,,,,
2023/1/15 19:00,0.441,7.426,,,,,,,,,,,
2023/1/15 20:00,0.414,7.233,,,,,,,,,,,
2023/1/15 21:00,0.378,6.974,,,,,,,,,,,
2023/1/15 22:00,0.334,6.646,,,,,,,,,,,
2023/1/15 23:00,0.315,6.49,,,,,,,,,,,
2023/1/16 0:00,0.27,6.14,,,,,,,,,,,
2023/1/16 1:00,0.175,5.271,,,,,,,,,,,
2023/1/16 2:00,0.267,6.101,,,,,,,,,,,
2023/1/16 3:00,0.347,6.73,,,,,,,,,,,
2023/1/16 4:00,0.423,7.303,,,,,,,,,,,
2023/1/16 5:00,0.488,7.772,,,,,,,,,,,
2023/1/16 6:00,0.492,7.803,,,,,,,,,,,
2023/1/16 7:00,0.376,6.955,,,,,,,,,,,
2023/1/16 8:00,0.333,6.639,,,,,,,,,,,
2023/1/16 9:00,0.38,6.984,,,,,,,,,,,
2023/1/16 10:00,0.441,7.422,,,,,,,,,,,
2023/1/16 11:00,0.456,7.53,,,,,,,,,,,
2023/1/16 12:00,0.453,7.509,,,,,,,,,,,
2023/1/16 13:00,0.48,7.716,,,,,,,,,,,
2023/1/16 14:00,0.532,8.087,,,,,,,,,,,
2023/1/16 15:00,0.51,7.931,,,,,,,,,,,
2023/1/16 16:00,0.517,7.981,,,,,,,,,,,
2023/1/16 17:00,0.546,8.199,,,,,,,,,,,
2023/1/16 18:00,0.561,8.299,,,,,,,,,,,
2023/1/16 19:00,0.558,8.276,,,,,,,,,,,
2023/1/16 20:00,0.558,8.278,,,,,,,,,,,
2023/1/16 21:00,0.573,8.393,,,,,,,,,,,
2023/1/16 22:00,0.576,8.416,,,,,,,,,,,
2023/1/16 23:00,0.553,8.242,,,,,,,,,,,
2023/1/17 0:00,0.422,7.298,,,,,,,,,,,
2023/1/17 1:00,0.45,7.491,,,,,,,,,,,
2023/1/17 2:00,0.556,8.264,,,,,,,,,,,
2023/1/17 3:00,0.541,8.15,,,,,,,,,,,
2023/1/17 4:00,0.534,8.11,,,,,,,,,,,
2023/1/17 5:00,0.559,8.287,,,,,,,,,,,
2023/1/17 6:00,0.569,8.368,,,,,,,,,,,
2023/1/17 7:00,0.476,7.683,,,,,,,,,,,
2023/1/17 8:00,0.388,7.045,,,,,,,,,,,
2023/1/17 9:00,0.346,6.726,,,,,,,,,,,
2023/1/17 10:00,0.275,6.175,,,,,,,,,,,
2023/1/17 11:00,0.191,5.428,,,,,,,,,,,
2023/1/17 12:00,0.103,4.402,,,,,,,,,,,
2023/1/17 13:00,0.071,3.928,,,,,,,,,,,
2023/1/17 14:00,0.113,4.547,,,,,,,,,,,
2023/1/17 15:00,0.25,5.96,,,,,,,,,,,
2023/1/17 16:00,0.417,7.254,,,,,,,,,,,
2023/1/17 17:00,0.53,8.072,,,,,,,,,,,
2023/1/17 18:00,0.601,8.608,,,,,,,,,,,
2023/1/17 19:00,0.658,9.065,,,,,,,,,,,
2023/1/17 20:00,0.7,9.427,,,,,,,,,,,
2023/1/17 21:00,0.727,9.676,,,,,,,,,,,
2023/1/17 22:00,0.766,10.069,,,,,,,,,,,
2023/1/17 23:00,0.815,10.623,,,,,,,,,,,
2023/1/18 0:00,0.78,10.225,,,,,,,,,,,
2023/1/18 1:00,0.714,9.555,,,,,,,,,,,
2023/1/18 2:00,0.876,11.523,,,,,,,,,,,
2023/1/18 3:00,0.946,13.211,,,,,,,,,,,
2023/1/18 4:00,0.953,13.454,,,,,,,,,,,
2023/1/18 5:00,0.95,13.366,,,,,,,,,,,
2023/1/18 6:00,0.932,12.781,,,,,,,,,,,
2023/1/18 7:00,0.871,11.447,,,,,,,,,,,
2023/1/18 8:00,0.811,10.589,,,,,,,,,,,
2023/1/18 9:00,0.811,10.576,,,,,,,,,,,
2023/1/18 10:00,0.819,10.69,,,,,,,,,,,
2023/1/18 11:00,0.826,10.772,,,,,,,,,,,
2023/1/18 12:00,0.829,10.815,,,,,,,,,,,
2023/1/18 13:00,0.836,10.917,,,,,,,,,,,
2023/1/18 14:00,0.847,11.069,,,,,,,,,,,
2023/1/18 15:00,0.834,10.872,,,,,,,,,,,
2023/1/18 16:00,0.762,10.033,,,,,,,,,,,
2023/1/18 17:00,0.661,9.097,,,,,,,,,,,
2023/1/18 18:00,0.652,9.018,,,,,,,,,,,
2023/1/18 19:00,0.62,8.756,,,,,,,,,,,
2023/1/18 20:00,0.512,7.95,,,,,,,,,,,
2023/1/18 21:00,0.421,7.291,,,,,,,,,,,
2023/1/18 22:00,0.355,6.804,,,,,,,,,,,
2023/1/18 23:00,0.335,6.654,,,,,,,,,,,
2023/1/19 0:00,0.327,6.586,,,,,,,,,,,
2023/1/19 1:00,0.264,6.082,,,,,,,,,,,
2023/1/19 2:00,0.65,8.993,,,,,,,,,,,
2023/1/19 3:00,0.892,11.823,,,,,,,,,,,
2023/1/19 4:00,0.939,12.981,,,,,,,,,,,
2023/1/19 5:00,0.942,13.093,,,,,,,,,,,
2023/1/19 6:00,0.934,12.843,,,,,,,,,,,
2023/1/19 7:00,0.924,12.551,,,,,,,,,,,
2023/1/19 8:00,0.896,11.901,,,,,,,,,,,
