# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/1/1 16:00,0,0,0,-16.155,,,,,,,,,,,,,
2023/1/1 17:00,0,0,0,-16.5,,,,,,,,,,,,,
2023/1/1 18:00,0,0,0,-16.936,,,,,,,,,,,,,
2023/1/1 19:00,0,0,0,-17.377,,,,,,,,,,,,,
2023/1/1 20:00,0,0,0,-17.649,,,,,,,,,,,,,
2023/1/1 21:00,0,0,0,-17.832,,,,,,,,,,,,,
2023/1/1 22:00,0,0,0,-17.975,,,,,,,,,,,,,
2023/1/1 23:00,0.012,0.022,0.006,-18.034,,,,,,,,,,,,,
2023/1/2 0:00,0.343,0.296,0.047,-15.853,,,,,,,,,,,,,
2023/1/2 1:00,0.588,0.536,0.067,-13.193,,,,,,,,,,,,,
2023/1/2 2:00,0.729,0.699,0.079,-10.233,,,,,,,,,,,,,
2023/1/2 3:00,0.79,0.783,0.085,-7.304,,,,,,,,,,,,,
2023/1/2 4:00,0.786,0.784,0.086,-5.74,,,,,,,,,,,,,
2023/1/2 5:00,0.717,0.702,0.081,-5.017,,,,,,,,,,,,,
2023/1/2 6:00,0.571,0.537,0.071,-4.954,,,,,,,,,,,,,
2023/1/2 7:00,0.335,0.298,0.052,-6.323,,,,,,,,,,,,,
2023/1/2 8:00,0.035,0.046,0.008,-9.715,,,,,,,,,,,,,
2023/1/2 9:00,0,0,0,-11.526,,,,,,,,,,,,,
2023/1/2 10:00,0,0,0,-12.694,,,,,,,,,,,,,
2023/1/2 11:00,0,0,0,-13.634,,,,,,,,,,,,,
2023/1/2 12:00,0,0,0,-14.506,,,,,,,,,,,,,
2023/1/2 13:00,0,0,0,-15.28,,,,,,,,,,,,,
2023/1/2 14:00,0,0,0,-15.849,,,,,,,,,,,,,
2023/1/2 15:00,0,0,0,-16.301,,,,,,,,,,,,,
2023/1/2 16:00,0,0,0,-16.698,,,,,,,,,,,,,
2023/1/2 17:00,0,0,0,-17.042,,,,,,,,,,,,,
2023/1/2 18:00,0,0,0,-17.374,,,,,,,,,,,,,
2023/1/2 19:00,0,0,0,-17.706,,,,,,,,,,,,,
2023/1/2 20:00,0,0,0,-18.016,,,,,,,,,,,,,
2023/1/2 21:00,0,0,0,-18.264,,,,,,,,,,,,,
2023/1/2 22:00,0,0,0,-18.434,,,,,,,,,,,,,
2023/1/2 23:00,0.011,0.021,0.006,-18.459,,,,,,,,,,,,,
2023/1/3 0:00,0.327,0.276,0.051,-16.043,,,,,,,,,,,,,
2023/1/3 1:00,0.568,0.509,0.073,-13.019,,,,,,,,,,,,,
2023/1/3 2:00,0.709,0.668,0.086,-10.06,,,,,,,,,,,,,
2023/1/3 3:00,0.761,0.732,0.096,-7.564,,,,,,,,,,,,,
2023/1/3 4:00,0.758,0.734,0.097,-6.24,,,,,,,,,,,,,
2023/1/3 5:00,0.686,0.651,0.092,-5.556,,,,,,,,,,,,,
2023/1/3 6:00,0.534,0.483,0.082,-5.488,,,,,,,,,,,,,
2023/1/3 7:00,0.294,0.249,0.059,-6.752,,,,,,,,,,,,,
2023/1/3 8:00,0.023,0.032,0.009,-10.095,,,,,,,,,,,,,
2023/1/3 9:00,0,0,0,-11.468,,,,,,,,,,,,,
2023/1/3 10:00,0,0,0,-11.637,,,,,,,,,,,,,
2023/1/3 11:00,0,0,0,-11.19,,,,,,,,,,,,,
2023/1/3 12:00,0,0,0,-10.596,,,,,,,,,,,,,
2023/1/3 13:00,0,0,0,-10.431,,,,,,,,,,,,,
2023/1/3 14:00,0,0,0,-10.464,,,,,,,,,,,,,
2023/1/3 15:00,0,0,0,-10.701,,,,,,,,,,,,,
2023/1/3 16:00,0,0,0,-11.21,,,,,,,,,,,,,
2023/1/3 17:00,0,0,0,-11.586,,,,,,,,,,,,,
2023/1/3 18:00,0,0,0,-12.04,,,,,,,,,,,,,
2023/1/3 19:00,0,0,0,-12.671,,,,,,,,,,,,,
2023/1/3 20:00,0,0,0,-13.54,,,,,,,,,,,,,
2023/1/3 21:00,0,0,0,-14.309,,,,,,,,,,,,,
2023/1/3 22:00,0,0,0,-14.78,,,,,,,,,,,,,
2023/1/3 23:00,0.004,0.013,0.006,-15.001,,,,,,,,,,,,,
2023/1/4 0:00,0.27,0.218,0.058,-13.573,,,,,,,,,,,,,
2023/1/4 1:00,0.517,0.449,0.084,-10.232,,,,,,,,,,,,,
2023/1/4 2:00,0.666,0.615,0.097,-7.425,,,,,,,,,,,,,
2023/1/4 3:00,0.744,0.715,0.101,-5.581,,,,,,,,,,,,,
2023/1/4 4:00,0.742,0.716,0.102,-4.556,,,,,,,,,,,,,
2023/1/4 5:00,0.67,0.633,0.097,-3.917,,,,,,,,,,,,,
2023/1/4 6:00,0.509,0.453,0.088,-3.761,,,,,,,,,,,,,
2023/1/4 7:00,0.272,0.225,0.063,-4.907,,,,,,,,,,,,,
2023/1/4 8:00,0.021,0.029,0.009,-6.995,,,,,,,,,,,,,
2023/1/4 9:00,0,0,0,-7.433,,,,,,,,,,,,,
2023/1/4 10:00,0,0,0,-7.839,,,,,,,,,,,,,
2023/1/4 11:00,0,0,0,-8.802,,,,,,,,,,,,,
2023/1/4 12:00,0,0,0,-9.864,,,,,,,,,,,,,
2023/1/4 13:00,0,0,0,-10.758,,,,,,,,,,,,,
2023/1/4 14:00,0,0,0,-11.516,,,,,,,,,,,,,
2023/1/4 15:00,0,0,0,-12.035,,,,,,,,,,,,,
2023/1/4 16:00,0,0,0,-12.399,,,,,,,,,,,,,
2023/1/4 17:00,0,0,0,-12.627,,,,,,,,,,,,,
2023/1/4 18:00,0,0,0,-12.757,,,,,,,,,,,,,
2023/1/4 19:00,0,0,0,-12.891,,,,,,,,,,,,,
2023/1/4 20:00,0,0,0,-13.095,,,,,,,,,,,,,
2023/1/4 21:00,0,0,0,-13.288,,,,,,,,,,,,,
2023/1/4 22:00,0,0,0,-13.412,,,,,,,,,,,,,
2023/1/4 23:00,0.004,0.012,0.006,-13.401,,,,,,,,,,,,,
2023/1/5 0:00,0.253,0.201,0.06,-11.197,,,,,,,,,,,,,
2023/1/5 1:00,0.492,0.421,0.09,-8.169,,,,,,,,,,,,,
2023/1/5 2:00,0.638,0.582,0.104,-5.462,,,,,,,,,,,,,
2023/1/5 3:00,0.709,0.677,0.109,-2.308,,,,,,,,,,,,,
2023/1/5 4:00,0.706,0.684,0.109,0.395,,,,,,,,,,,,,
2023/1/5 5:00,0.638,0.609,0.103,1.744,,,,,,,,,,,,,
2023/1/5 6:00,0.5,0.458,0.088,1.869,,,,,,,,,,,,,
2023/1/5 7:00,0.269,0.228,0.064,-0.056,,,,,,,,,,,,,
2023/1/5 8:00,0.021,0.03,0.01,-2.281,,,,,,,,,,,,,
2023/1/5 9:00,0,0,0,-3.251,,,,,,,,,,,,,
2023/1/5 10:00,0,0,0,-4.238,,,,,,,,,,,,,
2023/1/5 11:00,0,0,0,-5.145,,,,,,,,,,,,,
2023/1/5 12:00,0,0,0,-6.039,,,,,,,,,,,,,
2023/1/5 13:00,0,0,0,-6.648,,,,,,,,,,,,,
2023/1/5 14:00,0,0,0,-6.911,,,,,,,,,,,,,
2023/1/5 15:00,0,0,0,-6.913,,,,,,,,,,,,,
2023/1/5 16:00,0,0,0,-7.057,,,,,,,,,,,,,
2023/1/5 17:00,0,0,0,-7.373,,,,,,,,,,,,,
2023/1/5 18:00,0,0,0,-7.984,,,,,,,,,,,,,
2023/1/5 19:00,0,0,0,-9.021,,,,,,,,,,,,,
2023/1/5 20:00,0,0,0,-10.127,,,,,,,,,,,,,
2023/1/5 21:00,0,0,0,-10.891,,,,,,,,,,,,,
2023/1/5 22:00,0,0,0,-11.216,,,,,,,,,,,,,
2023/1/5 23:00,0,0.007,0.006,-11.461,,,,,,,,,,,,,
2023/1/6 0:00,0.185,0.13,0.068,-10.095,,,,,,,,,,,,,
2023/1/6 1:00,0.406,0.31,0.111,-7.164,,,,,,,,,,,,,
2023/1/6 2:00,0.541,0.438,0.136,-5.078,,,,,,,,,,,,,
2023/1/6 3:00,0.599,0.495,0.15,-3.729,,,,,,,,,,,,,
2023/1/6 4:00,0.603,0.503,0.15,-2.969,,,,,,,,,,,,,
2023/1/6 5:00,0.531,0.428,0.141,-2.693,,,,,,,,,,,,,
2023/1/6 6:00,0.341,0.234,0.127,-3.068,,,,,,,,,,,,,
2023/1/6 7:00,0.143,0.085,0.076,-4.352,,,,,,,,,,,,,
2023/1/6 8:00,0.004,0.01,0.009,-7.343,,,,,,,,,,,,,
2023/1/6 9:00,0,0,0,-9.309,,,,,,,,,,,,,
2023/1/6 10:00,0,0,0,-9.942,,,,,,,,,,,,,
2023/1/6 11:00,0,0,0,-9.987,,,,,,,,,,,,,
2023/1/6 12:00,0,0,0,-10.31,,,,,,,,,,,,,
2023/1/6 13:00,0,0,0,-10.795,,,,,,,,,,,,,
2023/1/6 14:00,0,0,0,-11.228,,,,,,,,,,,,,
2023/1/6 15:00,0,0,0,-11.675,,,,,,,,,,,,,
2023/1/6 16:00,0,0,0,-12.176,,,,,,,,,,,,,
2023/1/6 17:00,0,0,0,-12.67,,,,,,,,,,,,,
2023/1/6 18:00,0,0,0,-13.157,,,,,,,,,,,,,
2023/1/6 19:00,0,0,0,-13.609,,,,,,,,,,,,,
2023/1/6 20:00,0,0,0,-14.001,,,,,,,,,,,,,
2023/1/6 21:00,0,0,0,-14.181,,,,,,,,,,,,,
2023/1/6 22:00,0,0,0,-14.134,,,,,,,,,,,,,
2023/1/6 23:00,0.01,0.019,0.007,-13.863,,,,,,,,,,,,,
2023/1/7 0:00,0.313,0.265,0.055,-11.489,,,,,,,,,,,,,
2023/1/7 1:00,0.547,0.494,0.079,-7.632,,,,,,,,,,,,,
2023/1/7 2:00,0.684,0.653,0.093,-4.499,,,,,,,,,,,,,
2023/1/7 3:00,0.746,0.737,0.099,-1.687,,,,,,,,,,,,,
2023/1/7 4:00,0.727,0.715,0.104,-0.065,,,,,,,,,,,,,
2023/1/7 5:00,0.608,0.559,0.112,0.67,,,,,,,,,,,,,
2023/1/7 6:00,0.445,0.378,0.102,0.693,,,,,,,,,,,,,
2023/1/7 7:00,0.237,0.189,0.069,-0.953,,,,,,,,,,,,,
2023/1/7 8:00,0.017,0.025,0.01,-3.601,,,,,,,,,,,,,
2023/1/7 9:00,0,0,0,-5.618,,,,,,,,,,,,,
2023/1/7 10:00,0,0,0,-6.674,,,,,,,,,,,,,
2023/1/7 11:00,0,0,0,-6.653,,,,,,,,,,,,,
2023/1/7 12:00,0,0,0,-6.405,,,,,,,,,,,,,
2023/1/7 13:00,0,0,0,-6.627,,,,,,,,,,,,,
2023/1/7 14:00,0,0,0,-7.135,,,,,,,,,,,,,
2023/1/7 15:00,0,0,0,-7.517,,,,,,,,,,,,,
2023/1/7 16:00,0,0,0,-7.621,,,,,,,,,,,,,
2023/1/7 17:00,0,0,0,-7.72,,,,,,,,,,,,,
2023/1/7 18:00,0,0,0,-7.849,,,,,,,,,,,,,
2023/1/7 19:00,0,0,0,-8.113,,,,,,,,,,,,,
2023/1/7 20:00,0,0,0,-8.503,,,,,,,,,,,,,
2023/1/7 21:00,0,0,0,-8.866,,,,,,,,,,,,,
2023/1/7 22:00,0,0,0,-9.2,,,,,,,,,,,,,
2023/1/7 23:00,0.007,0.015,0.007,-9.434,,,,,,,,,,,,,
2023/1/8 0:00,0.282,0.237,0.058,-7.305,,,,,,,,,,,,,
2023/1/8 1:00,0.52,0.47,0.082,-4.427,,,,,,,,,,,,,
2023/1/8 2:00,0.665,0.634,0.095,-2.612,,,,,,,,,,,,,
2023/1/8 3:00,0.729,0.715,0.102,-1.117,,,,,,,,,,,,,
2023/1/8 4:00,0.74,0.737,0.099,-0.065,,,,,,,,,,,,,
2023/1/8 5:00,0.685,0.676,0.09,0.29,,,,,,,,,,,,,
2023/1/8 6:00,0.557,0.531,0.076,-0.077,,,,,,,,,,,,,
2023/1/8 7:00,0.316,0.28,0.058,-1.33,,,,,,,,,,,,,
2023/1/8 8:00,0.029,0.038,0.01,-4.39,,,,,,,,,,,,,
2023/1/8 9:00,0,0,0,-6.216,,,,,,,,,,,,,
2023/1/8 10:00,0,0,0,-6.749,,,,,,,,,,,,,
2023/1/8 11:00,0,0,0,-6.844,,,,,,,,,,,,,
2023/1/8 12:00,0,0,0,-6.862,,,,,,,,,,,,,
2023/1/8 13:00,0,0,0,-7,,,,,,,,,,,,,
2023/1/8 14:00,0,0,0,-7.399,,,,,,,,,,,,,
2023/1/8 15:00,0,0,0,-7.996,,,,,,,,,,,,,
2023/1/8 16:00,0,0,0,-8.533,,,,,,,,,,,,,
2023/1/8 17:00,0,0,0,-8.949,,,,,,,,,,,,,
2023/1/8 18:00,0,0,0,-9.598,,,,,,,,,,,,,
2023/1/8 19:00,0,0,0,-10.124,,,,,,,,,,,,,
2023/1/8 20:00,0,0,0,-10.512,,,,,,,,,,,,,
2023/1/8 21:00,0,0,0,-10.968,,,,,,,,,,,,,
2023/1/8 22:00,0,0,0,-11.321,,,,,,,,,,,,,
2023/1/8 23:00,0.017,0.027,0.007,-11.391,,,,,,,,,,,,,
2023/1/9 0:00,0.332,0.289,0.053,-8.919,,,,,,,,,,,,,
2023/1/9 1:00,0.558,0.517,0.075,-5.525,,,,,,,,,,,,,
2023/1/9 2:00,0.693,0.676,0.088,-2.687,,,,,,,,,,,,,
2023/1/9 3:00,0.754,0.758,0.094,-0.428,,,,,,,,,,,,,
2023/1/9 4:00,0.752,0.759,0.095,0.429,,,,,,,,,,,,,
2023/1/9 5:00,0.686,0.68,0.089,0.853,,,,,,,,,,,,,
2023/1/9 6:00,0.546,0.518,0.078,0.768,,,,,,,,,,,,,
2023/1/9 7:00,0.319,0.284,0.058,-0.636,,,,,,,,,,,,,
2023/1/9 8:00,0.045,0.055,0.01,-3.372,,,,,,,,,,,,,
2023/1/9 9:00,0,0,0,-4.577,,,,,,,,,,,,,
2023/1/9 10:00,0,0,0,-6.066,,,,,,,,,,,,,
2023/1/9 11:00,0,0,0,-7.61,,,,,,,,,,,,,
2023/1/9 12:00,0,0,0,-8.208,,,,,,,,,,,,,
2023/1/9 13:00,0,0,0,-8.269,,,,,,,,,,,,,
2023/1/9 14:00,0,0,0,-8.189,,,,,,,,,,,,,
2023/1/9 15:00,0,0,0,-8.074,,,,,,,,,,,,,
2023/1/9 16:00,0,0,0,-8.082,,,,,,,,,,,,,
2023/1/9 17:00,0,0,0,-8.387,,,,,,,,,,,,,
2023/1/9 18:00,0,0,0,-8.609,,,,,,,,,,,,,
2023/1/9 19:00,0,0,0,-8.708,,,,,,,,,,,,,
2023/1/9 20:00,0,0,0,-8.656,,,,,,,,,,,,,
2023/1/9 21:00,0,0,0,-8.339,,,,,,,,,,,,,
2023/1/9 22:00,0,0,0,-8.351,,,,,,,,,,,,,
2023/1/9 23:00,0.007,0.015,0.008,-8.314,,,,,,,,,,,,,
2023/1/10 0:00,0.247,0.196,0.064,-6.767,,,,,,,,,,,,,
2023/1/10 1:00,0.491,0.427,0.092,-4.215,,,,,,,,,,,,,
2023/1/10 2:00,0.631,0.586,0.107,-0.919,,,,,,,,,,,,,
2023/1/10 3:00,0.693,0.669,0.114,1.961,,,,,,,,,,,,,
2023/1/10 4:00,0.687,0.67,0.115,4.141,,,,,,,,,,,,,
2023/1/10 5:00,0.619,0.593,0.108,5.401,,,,,,,,,,,,,
2023/1/10 6:00,0.49,0.452,0.092,5.253,,,,,,,,,,,,,
2023/1/10 7:00,0.271,0.231,0.066,3.044,,,,,,,,,,,,,
2023/1/10 8:00,0.032,0.041,0.011,0.049,,,,,,,,,,,,,
2023/1/10 9:00,0,0,0,-1.37,,,,,,,,,,,,,
2023/1/10 10:00,0,0,0,-2.382,,,,,,,,,,,,,
2023/1/10 11:00,0,0,0,-3.306,,,,,,,,,,,,,
2023/1/10 12:00,0,0,0,-4.07,,,,,,,,,,,,,
2023/1/10 13:00,0,0,0,-4.752,,,,,,,,,,,,,
2023/1/10 14:00,0,0,0,-5.368,,,,,,,,,,,,,
2023/1/10 15:00,0,0,0,-5.617,,,,,,,,,,,,,
2023/1/10 16:00,0,0,0,-5.761,,,,,,,,,,,,,
2023/1/10 17:00,0,0,0,-6.152,,,,,,,,,,,,,
2023/1/10 18:00,0,0,0,-6.411,,,,,,,,,,,,,
2023/1/10 19:00,0,0,0,-6.418,,,,,,,,,,,,,
2023/1/10 20:00,0,0,0,-6.269,,,,,,,,,,,,,
2023/1/10 21:00,0,0,0,-6.48,,,,,,,,,,,,,
2023/1/10 22:00,0,0,0,-6.459,,,,,,,,,,,,,
2023/1/10 23:00,0.004,0.012,0.008,-6.314,,,,,,,,,,,,,
2023/1/11 0:00,0.2,0.142,0.075,-4.791,,,,,,,,,,,,,
2023/1/11 1:00,0.408,0.313,0.121,-2.467,,,,,,,,,,,,,
2023/1/11 2:00,0.541,0.443,0.146,0.327,,,,,,,,,,,,,
2023/1/11 3:00,0.559,0.45,0.17,3.339,,,,,,,,,,,,,
2023/1/11 4:00,0.45,0.3,0.197,5.192,,,,,,,,,,,,,
2023/1/11 5:00,0.284,0.129,0.185,5.484,,,,,,,,,,,,,
2023/1/11 6:00,0.152,0.047,0.129,4.247,,,,,,,,,,,,,
2023/1/11 7:00,0.053,0.014,0.061,2.378,,,,,,,,,,,,,
2023/1/11 8:00,0,0.003,0.008,0.806,,,,,,,,,,,,,
2023/1/11 9:00,0,0,0,0.171,,,,,,,,,,,,,
2023/1/11 10:00,0,0,0,-0.314,,,,,,,,,,,,,
2023/1/11 11:00,0,0,0,-0.868,,,,,,,,,,,,,
2023/1/11 12:00,0,0,0,-1.618,,,,,,,,,,,,,
2023/1/11 13:00,0,0,0,-2.494,,,,,,,,,,,,,
2023/1/11 14:00,0,0,0,-3.467,,,,,,,,,,,,,
2023/1/11 15:00,0,0,0,-4.247,,,,,,,,,,,,,
2023/1/11 16:00,0,0,0,-4.742,,,,,,,,,,,,,
2023/1/11 17:00,0,0,0,-5.134,,,,,,,,,,,,,
2023/1/11 18:00,0,0,0,-5.47,,,,,,,,,,,,,
2023/1/11 19:00,0,0,0,-5.763,,,,,,,,,,,,,
2023/1/11 20:00,0,0,0,-5.987,,,,,,,,,,,,,
2023/1/11 21:00,0,0,0,-6.167,,,,,,,,,,,,,
2023/1/11 22:00,0,0,0,-6.279,,,,,,,,,,,,,
2023/1/11 23:00,0,0.004,0.007,-6.003,,,,,,,,,,,,,
2023/1/12 0:00,0.051,0.011,0.059,-4.529,,,,,,,,,,,,,
2023/1/12 1:00,0.079,0.009,0.09,-3.168,,,,,,,,,,,,,
2023/1/12 2:00,0.117,0.012,0.125,-1.665,,,,,,,,,,,,,
2023/1/12 3:00,0.123,0.011,0.133,-0.253,,,,,,,,,,,,,
2023/1/12 4:00,0.083,0.005,0.1,0.471,,,,,,,,,,,,,
2023/1/12 5:00,0.059,0.003,0.077,0.689,,,,,,,,,,,,,
2023/1/12 6:00,0.044,0.003,0.062,0.657,,,,,,,,,,,,,
2023/1/12 7:00,0.009,0.001,0.025,0.134,,,,,,,,,,,,,
2023/1/12 8:00,0,0,0.003,-0.556,,,,,,,,,,,,,
2023/1/12 9:00,0,0,0,-0.8,,,,,,,,,,,,,
2023/1/12 10:00,0,0,0,-0.871,,,,,,,,,,,,,
2023/1/12 11:00,0,0,0,-0.982,,,,,,,,,,,,,
2023/1/12 12:00,0,0,0,-1.133,,,,,,,,,,,,,
2023/1/12 13:00,0,0,0,-1.294,,,,,,,,,,,,,
2023/1/12 14:00,0,0,0,-1.419,,,,,,,,,,,,,
2023/1/12 15:00,0,0,0,-1.561,,,,,,,,,,,,,
2023/1/12 16:00,0,0,0,-2.514,,,,,,,,,,,,,
2023/1/12 17:00,0,0,0,-4.382,,,,,,,,,,,,,
2023/1/12 18:00,0,0,0,-6.021,,,,,,,,,,,,,
2023/1/12 19:00,0,0,0,-6.889,,,,,,,,,,,,,
2023/1/12 20:00,0,0,0,-7.726,,,,,,,,,,,,,
2023/1/12 21:00,0,0,0,-8.23,,,,,,,,,,,,,
2023/1/12 22:00,0,0,0,-8.648,,,,,,,,,,,,,
2023/1/12 23:00,0,0.005,0.009,-9.232,,,,,,,,,,,,,
2023/1/13 0:00,0.17,0.109,0.075,-8.919,,,,,,,,,,,,,
2023/1/13 1:00,0.363,0.249,0.128,-7.758,,,,,,,,,,,,,
2023/1/13 2:00,0.306,0.142,0.178,-6.692,,,,,,,,,,,,,
2023/1/13 3:00,0.418,0.237,0.199,-6.308,,,,,,,,,,,,,
2023/1/13 4:00,0.688,0.604,0.138,-6.269,,,,,,,,,,,,,
2023/1/13 5:00,0.592,0.489,0.138,-6.672,,,,,,,,,,,,,
2023/1/13 6:00,0.435,0.33,0.122,-7.556,,,,,,,,,,,,,
2023/1/13 7:00,0.161,0.091,0.084,-8.933,,,,,,,,,,,,,
2023/1/13 8:00,0.006,0.01,0.012,-10.355,,,,,,,,,,,,,
2023/1/13 9:00,0,0,0,-11.61,,,,,,,,,,,,,
2023/1/13 10:00,0,0,0,-12.591,,,,,,,,,,,,,
2023/1/13 11:00,0,0,0,-13.289,,,,,,,,,,,,,
2023/1/13 12:00,0,0,0,-13.792,,,,,,,,,,,,,
2023/1/13 13:00,0,0,0,-14.174,,,,,,,,,,,,,
2023/1/13 14:00,0,0,0,-14.857,,,,,,,,,,,,,
2023/1/13 15:00,0,0,0,-15.627,,,,,,,,,,,,,
2023/1/13 16:00,0,0,0,-16.358,,,,,,,,,,,,,
2023/1/13 17:00,0,0,0,-17.058,,,,,,,,,,,,,
2023/1/13 18:00,0,0,0,-17.711,,,,,,,,,,,,,
2023/1/13 19:00,0,0,0,-18.362,,,,,,,,,,,,,
2023/1/13 20:00,0,0,0,-18.944,,,,,,,,,,,,,
2023/1/13 21:00,0,0,0,-19.224,,,,,,,,,,,,,
2023/1/13 22:00,0,0,0,-19.364,,,,,,,,,,,,,
2023/1/13 23:00,0.008,0.013,0.01,-19.585,,,,,,,,,,,,,
2023/1/14 0:00,0.1,0.041,0.072,-18.907,,,,,,,,,,,,,
2023/1/14 1:00,0.191,0.064,0.132,-17.868,,,,,,,,,,,,,
2023/1/14 2:00,0.217,0.056,0.165,-16.895,,,,,,,,,,,,,
2023/1/14 3:00,0.249,0.064,0.188,-16.183,,,,,,,,,,,,,
2023/1/14 4:00,0.353,0.143,0.21,-15.572,,,,,,,,,,,,,
2023/1/14 5:00,0.366,0.177,0.19,-15.05,,,,,,,,,,,,,
2023/1/14 6:00,0.37,0.23,0.141,-14.702,,,,,,,,,,,,,
2023/1/14 7:00,0.241,0.162,0.084,-14.903,,,,,,,,,,,,,
2023/1/14 8:00,0.034,0.036,0.015,-16.054,,,,,,,,,,,,,
2023/1/14 9:00,0,0,0,-17.382,,,,,,,,,,,,,
2023/1/14 10:00,0,0,0,-18.065,,,,,,,,,,,,,
2023/1/14 11:00,0,0,0,-18.563,,,,,,,,,,,,,
2023/1/14 12:00,0,0,0,-18.932,,,,,,,,,,,,,
2023/1/14 13:00,0,0,0,-19.229,,,,,,,,,,,,,
2023/1/14 14:00,0,0,0,-19.596,,,,,,,,,,,,,
2023/1/14 15:00,0,0,0,-19.972,,,,,,,,,,,,,
2023/1/14 16:00,0,0,0,-20.276,,,,,,,,,,,,,
2023/1/14 17:00,0,0,0,-20.574,,,,,,,,,,,,,
2023/1/14 18:00,0,0,0,-20.861,,,,,,,,,,,,,
2023/1/14 19:00,0,0,0,-21.057,,,,,,,,,,,,,
2023/1/14 20:00,0,0,0,-21.204,,,,,,,,,,,,,
2023/1/14 21:00,0,0,0,-21.305,,,,,,,,,,,,,
2023/1/14 22:00,0,0,0,-21.334,,,,,,,,,,,,,
2023/1/14 23:00,0.033,0.039,0.011,-21.068,,,,,,,,,,,,,
2023/1/15 0:00,0.404,0.349,0.05,-17.987,,,,,,,,,,,,,
2023/1/15 1:00,0.629,0.575,0.069,-14.81,,,,,,,,,,,,,
2023/1/15 2:00,0.76,0.726,0.082,-12.157,,,,,,,,,,,,,
2023/1/15 3:00,0.822,0.804,0.088,-10.63,,,,,,,,,,,,,
2023/1/15 4:00,0.818,0.802,0.089,-9.796,,,,,,,,,,,,,
2023/1/15 5:00,0.748,0.719,0.085,-9.483,,,,,,,,,,,,,
2023/1/15 6:00,0.603,0.557,0.074,-9.703,,,,,,,,,,,,,
2023/1/15 7:00,0.367,0.319,0.056,-10.572,,,,,,,,,,,,,
2023/1/15 8:00,0.078,0.083,0.011,-12.513,,,,,,,,,,,,,
2023/1/15 9:00,0,0,0,-14.309,,,,,,,,,,,,,
2023/1/15 10:00,0,0,0,-15.573,,,,,,,,,,,,,
