# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-07 18:00,0,0,0,-14.193
2024-01-07 19:00,0,0,0,-14.184
2024-01-07 20:00,0,0,0,-14.141
2024-01-07 21:00,0,0,0,-13.919
2024-01-07 22:00,0,0,0,-13.572
2024-01-07 23:00,0,0.006,0.006,-13.187
2024-01-08 00:00,0.079,0.032,0.064,-11.530
2024-01-08 01:00,0.160,0.051,0.123,-9.640
2024-01-08 02:00,0.314,0.147,0.180,-7.408
2024-01-08 03:00,0.397,0.213,0.203,-5.114
2024-01-08 04:00,0.366,0.181,0.206,-3.508
2024-01-08 05:00,0.312,0.146,0.185,-2.859
2024-01-08 06:00,0.231,0.107,0.142,-3.028
2024-01-08 07:00,0.109,0.050,0.078,-4.347
2024-01-08 08:00,0.006,0.011,0.011,-7.416
2024-01-08 09:00,0,0,0,-9.264
2024-01-08 10:00,0,0,0,-10.216
2024-01-08 11:00,0,0,0,-10.612
2024-01-08 12:00,0,0,0,-10.500
2024-01-08 13:00,0,0,0,-10.448
2024-01-08 14:00,0,0,0,-10.662
2024-01-08 15:00,0,0,0,-11.208
2024-01-08 16:00,0,0,0,-11.956
2024-01-08 17:00,0,0,0,-12.626
2024-01-08 18:00,0,0,0,-13.333
2024-01-08 19:00,0,0,0,-13.929
2024-01-08 20:00,0,0,0,-14.381
2024-01-08 21:00,0,0,0,-14.748
2024-01-08 22:00,0,0,0,-15.016
2024-01-08 23:00,0.008,0.016,0.008,-15.175
2024-01-09 00:00,0.315,0.264,0.055,-13.667
2024-01-09 01:00,0.563,0.505,0.077,-11.347
2024-01-09 02:00,0.713,0.675,0.087,-9.308
2024-01-09 03:00,0.784,0.765,0.092,-7.859
2024-01-09 04:00,0.781,0.764,0.093,-6.991
2024-01-09 05:00,0.709,0.679,0.089,-6.557
2024-01-09 06:00,0.563,0.516,0.078,-6.635
2024-01-09 07:00,0.324,0.279,0.058,-7.584
2024-01-09 08:00,0.043,0.052,0.010,-10.690
2024-01-09 09:00,0,0,0,-12.713
2024-01-09 10:00,0,0,0,-13.450
2024-01-09 11:00,0,0,0,-13.986
2024-01-09 12:00,0,0,0,-14.484
2024-01-09 13:00,0,0,0,-14.957
2024-01-09 14:00,0,0,0,-15.298
2024-01-09 15:00,0,0,0,-15.666
2024-01-09 16:00,0,0,0,-16.070
2024-01-09 17:00,0,0,0,-16.450
2024-01-09 18:00,0,0,0,-16.725
2024-01-09 19:00,0,0,0,-16.904
2024-01-09 20:00,0,0,0,-17.055
2024-01-09 21:00,0,0,0,-17.124
2024-01-09 22:00,0,0,0,-17.114
2024-01-09 23:00,0.024,0.033,0.007,-16.855
2024-01-10 00:00,0.368,0.320,0.051,-14.088
2024-01-10 01:00,0.602,0.556,0.070,-10.857
2024-01-10 02:00,0.732,0.709,0.083,-7.527
2024-01-10 03:00,0.738,0.713,0.104,-3.883
2024-01-10 04:00,0.659,0.603,0.125,-0.962
2024-01-10 05:00,0.613,0.565,0.111,0.587
2024-01-10 06:00,0.519,0.480,0.086,0.869
2024-01-10 07:00,0.285,0.244,0.064,-0.305
2024-01-10 08:00,0.032,0.041,0.011,-2.785
2024-01-10 09:00,0,0,0,-4.057
2024-01-10 10:00,0,0,0,-4.573
2024-01-10 11:00,0,0,0,-4.888
2024-01-10 12:00,0,0,0,-5.271
2024-01-10 13:00,0,0,0,-5.709
2024-01-10 14:00,0,0,0,-5.926
2024-01-10 15:00,0,0,0,-6.231
2024-01-10 16:00,0,0,0,-6.781
2024-01-10 17:00,0,0,0,-7.471
2024-01-10 18:00,0,0,0,-8.057
2024-01-10 19:00,0,0,0,-8.621
2024-01-10 20:00,0,0,0,-9.194
2024-01-10 21:00,0,0,0,-9.885
2024-01-10 22:00,0,0,0,-10.638
2024-01-10 23:00,0.016,0.025,0.008,-11.093
2024-01-11 00:00,0.326,0.282,0.055,-8.748
2024-01-11 01:00,0.560,0.517,0.076,-6.111
2024-01-11 02:00,0.702,0.680,0.088,-4.476
2024-01-11 03:00,0.771,0.768,0.093,-3.232
2024-01-11 04:00,0.769,0.768,0.094,-2.503
2024-01-11 05:00,0.699,0.684,0.089,-2.237
2024-01-11 06:00,0.561,0.527,0.078,-2.490
2024-01-11 07:00,0.326,0.286,0.058,-3.742
2024-01-11 08:00,0.049,0.057,0.010,-7.367
2024-01-11 09:00,0,0,0,-9.345
2024-01-11 10:00,0,0,0,-10.246
2024-01-11 11:00,0,0,0,-10.949
2024-01-11 12:00,0,0,0,-11.664
2024-01-11 13:00,0,0,0,-12.363
2024-01-11 14:00,0,0,0,-12.981
2024-01-11 15:00,0,0,0,-13.411
2024-01-11 16:00,0,0,0,-13.718
2024-01-11 17:00,0,0,0,-13.891
2024-01-11 18:00,0,0,0,-13.976
2024-01-11 19:00,0,0,0,-14.037
2024-01-11 20:00,0,0,0,-14.168
2024-01-11 21:00,0,0,0,-14.337
2024-01-11 22:00,0,0,0,-14.425
2024-01-11 23:00,0.018,0.027,0.008,-14.256
2024-01-12 00:00,0.311,0.259,0.060,-11.327
2024-01-12 01:00,0.526,0.463,0.088,-7.776
2024-01-12 02:00,0.646,0.590,0.107,-4.911
2024-01-12 03:00,0.717,0.683,0.112,-2.358
2024-01-12 04:00,0.717,0.686,0.112,-1.686
2024-01-12 05:00,0.650,0.607,0.106,-1.784
2024-01-12 06:00,0.513,0.458,0.092,-2.501
2024-01-12 07:00,0.287,0.238,0.067,-4.128
2024-01-12 08:00,0.039,0.046,0.012,-7.553
2024-01-12 09:00,0,0,0,-9.978
2024-01-12 10:00,0,0,0,-11.123
2024-01-12 11:00,0,0,0,-11.931
2024-01-12 12:00,0,0,0,-12.532
2024-01-12 13:00,0,0,0,-12.933
2024-01-12 14:00,0,0,0,-13.169
2024-01-12 15:00,0,0,0,-13.519
2024-01-12 16:00,0,0,0,-13.931
2024-01-12 17:00,0,0,0,-14.205
2024-01-12 18:00,0,0,0,-14.535
2024-01-12 19:00,0,0,0,-15.031
2024-01-12 20:00,0,0,0,-15.439
2024-01-12 21:00,0,0,0,-15.400
2024-01-12 22:00,0,0,0,-14.879
2024-01-12 23:00,0.009,0.016,0.009,-14.110
2024-01-13 00:00,0.251,0.185,0.074,-12.117
2024-01-13 01:00,0.473,0.375,0.113,-9.654
2024-01-13 02:00,0.571,0.458,0.145,-6.689
2024-01-13 03:00,0.536,0.387,0.184,-4.186
2024-01-13 04:00,0.432,0.255,0.204,-2.375
2024-01-13 05:00,0.209,0.059,0.170,-1.636
2024-01-13 06:00,0.103,0.019,0.105,-1.742
2024-01-13 07:00,0.037,0.007,0.050,-2.305
2024-01-13 08:00,0,0.001,0.007,-3.268
2024-01-13 09:00,0,0,0,-4.287
2024-01-13 10:00,0,0,0,-4.999
2024-01-13 11:00,0,0,0,-6.166
2024-01-13 12:00,0,0,0,-7.435
2024-01-13 13:00,0,0,0,-9.416
2024-01-13 14:00,0,0,0,-10.522
2024-01-13 15:00,0,0,0,-11.101
2024-01-13 16:00,0,0,0,-11.679
2024-01-13 17:00,0,0,0,-12.357
2024-01-13 18:00,0,0,0,-13.327
2024-01-13 19:00,0,0,0,-14.198
2024-01-13 20:00,0,0,0,-14.902
2024-01-13 21:00,0,0,0,-15.280
2024-01-13 22:00,0,0,0,-15.583
2024-01-13 23:00,0.030,0.037,0.010,-15.881
2024-01-14 00:00,0.399,0.352,0.049,-14.274
2024-01-14 01:00,0.626,0.583,0.067,-11.871
2024-01-14 02:00,0.762,0.742,0.078,-9.876
2024-01-14 03:00,0.824,0.822,0.084,-8.638
2024-01-14 04:00,0.820,0.818,0.086,-7.942
2024-01-14 05:00,0.748,0.730,0.082,-7.511
2024-01-14 06:00,0.601,0.563,0.072,-7.484
2024-01-14 07:00,0.362,0.320,0.055,-8.214
2024-01-14 08:00,0.071,0.078,0.011,-10.902
2024-01-14 09:00,0,0,0,-12.979
2024-01-14 10:00,0,0,0,-13.751
2024-01-14 11:00,0,0,0,-14.249
2024-01-14 12:00,0,0,0,-14.634
2024-01-14 13:00,0,0,0,-15.064
2024-01-14 14:00,0,0,0,-15.518
2024-01-14 15:00,0,0,0,-15.925
2024-01-14 16:00,0,0,0,-16.225
2024-01-14 17:00,0,0,0,-16.434
2024-01-14 18:00,0,0,0,-16.626
2024-01-14 19:00,0,0,0,-16.782
2024-01-14 20:00,0,0,0,-16.875
2024-01-14 21:00,0,0,0,-16.815
2024-01-14 22:00,0,0,0,-16.621
2024-01-14 23:00,0.030,0.037,0.009,-16.201
2024-01-15 00:00,0.349,0.296,0.057,-13.053
2024-01-15 01:00,0.574,0.520,0.080,-9.155
2024-01-15 02:00,0.711,0.679,0.092,-6.410
2024-01-15 03:00,0.769,0.760,0.098,-3.271
2024-01-15 04:00,0.758,0.755,0.100,-1.028
2024-01-15 05:00,0.684,0.667,0.096,-0.061
2024-01-15 06:00,0.540,0.502,0.085,-0.028
2024-01-15 07:00,0.295,0.248,0.067,-1.610
2024-01-15 08:00,0.042,0.048,0.013,-4.898
2024-01-15 09:00,0,0,0,-7.121
2024-01-15 10:00,0,0,0,-8.155
2024-01-15 11:00,0,0,0,-8.918
2024-01-15 12:00,0,0,0,-9.435
2024-01-15 13:00,0,0,0,-9.838
2024-01-15 14:00,0,0,0,-10.167
2024-01-15 15:00,0,0,0,-10.563
2024-01-15 16:00,0,0,0,-11.019
2024-01-15 17:00,0,0,0,-11.360
2024-01-15 18:00,0,0,0,-11.712
2024-01-15 19:00,0,0,0,-12.113
2024-01-15 20:00,0,0,0,-12.439
2024-01-15 21:00,0,0,0,-12.605
2024-01-15 22:00,0,0,0,-12.677
2024-01-15 23:00,0.022,0.029,0.010,-12.598
2024-01-16 00:00,0.302,0.245,0.066,-9.782
2024-01-16 01:00,0.529,0.463,0.093,-6.227
2024-01-16 02:00,0.667,0.620,0.108,-3.576
2024-01-16 03:00,0.717,0.684,0.118,-0.641
2024-01-16 04:00,0.694,0.659,0.124,1.485
2024-01-16 05:00,0.592,0.531,0.127,2.513
2024-01-16 06:00,0.414,0.331,0.120,2.314
2024-01-16 07:00,0.189,0.128,0.083,0.390
2024-01-16 08:00,0.023,0.027,0.015,-2.826
2024-01-16 09:00,0,0,0,-4.557
2024-01-16 10:00,0,0,0,-5.236
2024-01-16 11:00,0,0,0,-5.889
2024-01-16 12:00,0,0,0,-6.505
2024-01-16 13:00,0,0,0,-6.967
2024-01-16 14:00,0,0,0,-7.349
2024-01-16 15:00,0,0,0,-7.785
2024-01-16 16:00,0,0,0,-8.272
2024-01-16 17:00,0,0,0,-8.770
2024-01-16 18:00,0,0,0,-9.216
2024-01-16 19:00,0,0,0,-9.603
2024-01-16 20:00,0,0,0,-9.749
2024-01-16 21:00,0,0,0,-9.328
2024-01-16 22:00,0,0,0,-8.837
2024-01-16 23:00,0.002,0.007,0.010,-8.788
2024-01-17 00:00,0.097,0.038,0.077,-6.945
2024-01-17 01:00,0.238,0.105,0.149,-4.608
2024-01-17 02:00,0.333,0.156,0.197,-3.419
2024-01-17 03:00,0.321,0.122,0.218,-3.089
2024-01-17 04:00,0.239,0.058,0.198,-3.379
2024-01-17 05:00,0.171,0.031,0.158,-3.863
2024-01-17 06:00,0.109,0.017,0.110,-4.394
2024-01-17 07:00,0.051,0.009,0.061,-4.958
2024-01-17 08:00,0.001,0.004,0.012,-6.071
2024-01-17 09:00,0,0,0,-6.918
2024-01-17 10:00,0,0,0,-7.297
2024-01-17 11:00,0,0,0,-8.182
2024-01-17 12:00,0,0,0,-9.400
2024-01-17 13:00,0,0,0,-10.436
2024-01-17 14:00,0,0,0,-11.121
2024-01-17 15:00,0,0,0,-11.833
2024-01-17 16:00,0,0,0,-12.750
2024-01-17 17:00,0,0,0,-13.601
2024-01-17 18:00,0,0,0,-14.310
2024-01-17 19:00,0,0,0,-14.857
2024-01-17 20:00,0,0,0,-15.269
2024-01-17 21:00,0,0,0,-15.599
2024-01-17 22:00,0,0,0,-15.909
2024-01-17 23:00,0.021,0.024,0.013,-16.048
2024-01-18 00:00,0.327,0.264,0.065,-14.515
2024-01-18 01:00,0.558,0.482,0.090,-12.622
2024-01-18 02:00,0.691,0.621,0.107,-11.163
2024-01-18 03:00,0.767,0.715,0.111,-9.946
2024-01-18 04:00,0.758,0.704,0.114,-9.044
2024-01-18 05:00,0.684,0.620,0.109,-8.554
2024-01-18 06:00,0.522,0.444,0.100,-8.566
2024-01-18 07:00,0.282,0.217,0.075,-9.199
2024-01-18 08:00,0.046,0.049,0.015,-11.111
2024-01-18 09:00,0,0,0,-12.853
2024-01-18 10:00,0,0,0,-13.585
2024-01-18 11:00,0,0,0,-14.128
2024-01-18 12:00,0,0,0,-14.486
2024-01-18 13:00,0,0,0,-14.670
2024-01-18 14:00,0,0,0,-14.897
2024-01-18 15:00,0,0,0,-15.277
2024-01-18 16:00,0,0,0,-15.655
2024-01-18 17:00,0,0,0,-16.018
2024-01-18 18:00,0,0,0,-16.297
2024-01-18 19:00,0,0,0,-16.616
2024-01-18 20:00,0,0,0,-16.991
2024-01-18 21:00,0,0,0,-17.117
2024-01-18 22:00,0,0,0,-17.100
2024-01-18 23:00,0.014,0.018,0.012,-16.798
2024-01-19 00:00,0.167,0.091,0.085,-14.814
2024-01-19 01:00,0.308,0.165,0.148,-12.837
2024-01-19 02:00,0.392,0.206,0.193,-11.311
2024-01-19 03:00,0.449,0.246,0.215,-10.278
2024-01-19 04:00,0.466,0.265,0.215,-9.675
2024-01-19 05:00,0.358,0.169,0.199,-9.531
2024-01-19 06:00,0.193,0.060,0.145,-9.839
2024-01-19 07:00,0.076,0.019,0.074,-10.516
2024-01-19 08:00,0.001,0.004,0.011,-11.505
2024-01-19 09:00,0,0,0,-12.221
2024-01-19 10:00,0,0,0,-12.604
2024-01-19 11:00,0,0,0,-12.970
2024-01-19 12:00,0,0,0,-13.326
2024-01-19 13:00,0,0,0,-13.671
2024-01-19 14:00,0,0,0,-13.994
2024-01-19 15:00,0,0,0,-14.365
2024-01-19 16:00,0,0,0,-14.794
2024-01-19 17:00,0,0,0,-15.213
2024-01-19 18:00,0,0,0,-15.572
2024-01-19 19:00,0,0,0,-15.910
2024-01-19 20:00,0,0,0,-16.288
2024-01-19 21:00,0,0,0,-16.615
2024-01-19 22:00,0,0,0,-16.927
2024-01-19 23:00,0,0.004,0.010,-17.054
2024-01-20 00:00,0.069,0.017,0.068,-16.621
2024-01-20 01:00,0.154,0.033,0.131,-16.096
2024-01-20 02:00,0.210,0.042,0.174,-15.492
2024-01-20 03:00,0.227,0.041,0.192,-15.130
2024-01-20 04:00,0.188,0.025,0.171,-15.087
2024-01-20 05:00,0.140,0.015,0.136,-15.183
2024-01-20 06:00,0.136,0.022,0.125,-15.308
2024-01-20 07:00,0.087,0.020,0.081,-15.738
2024-01-20 08:00,0.008,0.006,0.017,-16.906
2024-01-20 09:00,0,0,0,-18.097
2024-01-20 10:00,0,0,0,-18.809
2024-01-20 11:00,0,0,0,-19.247
2024-01-20 12:00,0,0,0,-19.428
2024-01-20 13:00,0,0,0,-19.474
2024-01-20 14:00,0,0,0,-19.530
2024-01-20 15:00,0,0,0,-19.674
2024-01-20 16:00,0,0,0,-19.894
2024-01-20 17:00,0,0,0,-20.138
2024-01-20 18:00,0,0,0,-20.398
2024-01-20 19:00,0,0,0,-20.654
2024-01-20 20:00,0,0,0,-20.805
2024-01-20 21:00,0,0,0,-20.950
2024-01-20 22:00,0,0,0,-21.087
2024-01-20 23:00,0.005,0.007,0.013,-21.116
2024-01-21 00:00,0.155,0.077,0.085,-19.965
2024-01-21 01:00,0.306,0.155,0.148,-18.526
2024-01-21 02:00,0.375,0.179,0.193,-17.621
2024-01-21 03:00,0.451,0.234,0.214,-16.999
2024-01-21 04:00,0.479,0.265,0.213,-16.561
2024-01-21 05:00,0.449,0.256,0.192,-16.310
2024-01-21 06:00,0.283,0.128,0.156,-16.339
2024-01-21 07:00,0.116,0.041,0.088,-16.775
2024-01-21 08:00,0.008,0.006,0.017,-17.551
2024-01-21 09:00,0,0,0,-18.235
2024-01-21 10:00,0,0,0,-18.997
2024-01-21 11:00,0,0,0,-19.888
2024-01-21 12:00,0,0,0,-20.546
2024-01-21 13:00,0,0,0,-20.892
2024-01-21 14:00,0,0,0,-21.098
2024-01-21 15:00,0,0,0,-21.387
2024-01-21 16:00,0,0,0,-21.536
2024-01-21 17:00,0,0,0,-21.597
2024-01-21 18:00,0,0,0,-21.636
2024-01-21 19:00,0,0,0,-21.603
2024-01-21 20:00,0,0,0,-21.557
2024-01-21 21:00,0,0,0,-21.387
2024-01-21 22:00,0,0,0,-21.512
2024-01-21 23:00,0.052,0.053,0.015,-21.437
2024-01-22 00:00,0.413,0.348,0.057,-19.627
2024-01-22 01:00,0.645,0.578,0.075,-17.727
2024-01-22 02:00,0.789,0.738,0.086,-16.500
2024-01-22 03:00,0.854,0.817,0.092,-15.574
2024-01-22 04:00,0.851,0.815,0.093,-14.996
2024-01-22 05:00,0.777,0.728,0.089,-14.709
2024-01-22 06:00,0.622,0.556,0.080,-14.873
2024-01-22 07:00,0.382,0.319,0.062,-15.546
2024-01-22 08:00,0.069,0.063,0.021,-16.925
2024-01-22 09:00,0,0,0,-18.499
2024-01-22 10:00,0,0,0,-19.242
2024-01-22 11:00,0,0,0,-19.778
2024-01-22 12:00,0,0,0,-20.157
2024-01-22 13:00,0,0,0,-20.425
2024-01-22 14:00,0,0,0,-20.421
2024-01-22 15:00,0,0,0,-20.334
2024-01-22 16:00,0,0,0,-20.371
2024-01-22 17:00,0,0,0,-20.332
2024-01-22 18:00,0,0,0,-20.252
2024-01-22 19:00,0,0,0,-20.118
2024-01-22 20:00,0,0,0,-19.915
2024-01-22 21:00,0,0,0,-19.721
2024-01-22 22:00,0,0,0,-19.152
2024-01-22 23:00,0.062,0.064,0.013,-18.422
2024-01-23 00:00,0.393,0.330,0.061,-16.569
2024-01-23 01:00,0.615,0.548,0.082,-14.040
2024-01-23 02:00,0.749,0.701,0.095,-11.571
2024-01-23 03:00,0.808,0.777,0.103,-9.772
2024-01-23 04:00,0.786,0.746,0.109,-8.791
2024-01-23 05:00,0.687,0.622,0.112,-8.404
2024-01-23 06:00,0.524,0.442,0.104,-8.533
2024-01-23 07:00,0.315,0.249,0.075,-9.172
2024-01-23 08:00,0.050,0.044,0.023,-10.459
2024-01-23 09:00,0,0,0,-11.224
2024-01-23 10:00,0,0,0,-11.444
