# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/1/2 9:00,0.377,6.965,,,,,,,,,,,
2025/1/2 10:00,0.45,7.489,,,,,,,,,,,
2025/1/2 11:00,0.628,8.822,,,,,,,,,,,
2025/1/2 12:00,0.736,9.771,,,,,,,,,,,
2025/1/2 13:00,0.736,9.769,,,,,,,,,,,
2025/1/2 14:00,0.735,9.758,,,,,,,,,,,
2025/1/2 15:00,0.708,9.496,,,,,,,,,,,
2025/1/2 16:00,0.64,8.913,,,,,,,,,,,
2025/1/2 17:00,0.585,8.483,,,,,,,,,,,
2025/1/2 18:00,0.563,8.317,,,,,,,,,,,
2025/1/2 19:00,0.552,8.234,,,,,,,,,,,
2025/1/2 20:00,0.6,8.603,,,,,,,,,,,
2025/1/2 21:00,0.594,8.557,,,,,,,,,,,
2025/1/2 22:00,0.601,8.608,,,,,,,,,,,
2025/1/2 23:00,0.6,8.603,,,,,,,,,,,
2025/1/3 0:00,0.505,7.892,,,,,,,,,,,
2025/1/3 1:00,0.284,6.25,,,,,,,,,,,
2025/1/3 2:00,0.332,6.628,,,,,,,,,,,
2025/1/3 3:00,0.372,6.928,,,,,,,,,,,
2025/1/3 4:00,0.374,6.937,,,,,,,,,,,
2025/1/3 5:00,0.352,6.78,,,,,,,,,,,
2025/1/3 6:00,0.277,6.186,,,,,,,,,,,
2025/1/3 7:00,0.13,4.766,,,,,,,,,,,
2025/1/3 8:00,0.045,3.418,,,,,,,,,,,
2025/1/3 9:00,0.011,2.326,,,,,,,,,,,
2025/1/3 10:00,0.007,2.099,,,,,,,,,,,
2025/1/3 11:00,0.039,3.261,,,,,,,,,,,
2025/1/3 12:00,0.113,4.549,,,,,,,,,,,
2025/1/3 13:00,0.198,5.498,,,,,,,,,,,
2025/1/3 14:00,0.269,6.132,,,,,,,,,,,
2025/1/3 15:00,0.32,6.536,,,,,,,,,,,
2025/1/3 16:00,0.346,6.728,,,,,,,,,,,
2025/1/3 17:00,0.351,6.773,,,,,,,,,,,
2025/1/3 18:00,0.358,6.821,,,,,,,,,,,
2025/1/3 19:00,0.375,6.947,,,,,,,,,,,
2025/1/3 20:00,0.383,7.005,,,,,,,,,,,
2025/1/3 21:00,0.354,6.793,,,,,,,,,,,
2025/1/3 22:00,0.3,6.37,,,,,,,,,,,
2025/1/3 23:00,0.236,5.848,,,,,,,,,,,
2025/1/4 0:00,0.157,5.074,,,,,,,,,,,
2025/1/4 1:00,0.062,3.753,,,,,,,,,,,
2025/1/4 2:00,0.016,2.55,,,,,,,,,,,
2025/1/4 3:00,0.015,2.497,,,,,,,,,,,
2025/1/4 4:00,0.023,2.813,,,,,,,,,,,
2025/1/4 5:00,0.034,3.127,,,,,,,,,,,
2025/1/4 6:00,0.034,3.124,,,,,,,,,,,
2025/1/4 7:00,0.019,2.66,,,,,,,,,,,
2025/1/4 8:00,0.032,3.08,,,,,,,,,,,
2025/1/4 9:00,0.052,3.553,,,,,,,,,,,
2025/1/4 10:00,0.081,4.086,,,,,,,,,,,
2025/1/4 11:00,0.143,4.919,,,,,,,,,,,
2025/1/4 12:00,0.311,6.459,,,,,,,,,,,
2025/1/4 13:00,0.486,7.754,,,,,,,,,,,
2025/1/4 14:00,0.537,8.122,,,,,,,,,,,
2025/1/4 15:00,0.474,7.663,,,,,,,,,,,
2025/1/4 16:00,0.401,7.138,,,,,,,,,,,
2025/1/4 17:00,0.372,6.924,,,,,,,,,,,
2025/1/4 18:00,0.387,7.041,,,,,,,,,,,
2025/1/4 19:00,0.409,7.196,,,,,,,,,,,
2025/1/4 20:00,0.402,7.144,,,,,,,,,,,
2025/1/4 21:00,0.378,6.978,,,,,,,,,,,
2025/1/4 22:00,0.377,6.97,,,,,,,,,,,
2025/1/4 23:00,0.387,7.037,,,,,,,,,,,
2025/1/5 0:00,0.331,6.617,,,,,,,,,,,
2025/1/5 1:00,0.306,6.425,,,,,,,,,,,
2025/1/5 2:00,0.315,6.491,,,,,,,,,,,
2025/1/5 3:00,0.288,6.283,,,,,,,,,,,
2025/1/5 4:00,0.3,6.377,,,,,,,,,,,
2025/1/5 5:00,0.335,6.655,,,,,,,,,,,
2025/1/5 6:00,0.368,6.889,,,,,,,,,,,
2025/1/5 7:00,0.349,6.746,,,,,,,,,,,
2025/1/5 8:00,0.261,6.065,,,,,,,,,,,
2025/1/5 9:00,0.194,5.452,,,,,,,,,,,
2025/1/5 10:00,0.135,4.823,,,,,,,,,,,
2025/1/5 11:00,0.169,5.199,,,,,,,,,,,
2025/1/5 12:00,0.3,6.381,,,,,,,,,,,
2025/1/5 13:00,0.453,7.516,,,,,,,,,,,
2025/1/5 14:00,0.565,8.33,,,,,,,,,,,
2025/1/5 15:00,0.634,8.874,,,,,,,,,,,
2025/1/5 16:00,0.655,9.038,,,,,,,,,,,
2025/1/5 17:00,0.653,9.024,,,,,,,,,,,
2025/1/5 18:00,0.63,8.84,,,,,,,,,,,
2025/1/5 19:00,0.608,8.665,,,,,,,,,,,
2025/1/5 20:00,0.619,8.753,,,,,,,,,,,
2025/1/5 21:00,0.66,9.088,,,,,,,,,,,
2025/1/5 22:00,0.704,9.467,,,,,,,,,,,
2025/1/5 23:00,0.715,9.568,,,,,,,,,,,
2025/1/6 0:00,0.61,8.677,,,,,,,,,,,
2025/1/6 1:00,0.443,7.449,,,,,,,,,,,
2025/1/6 2:00,0.65,8.999,,,,,,,,,,,
2025/1/6 3:00,0.734,9.743,,,,,,,,,,,
2025/1/6 4:00,0.767,10.075,,,,,,,,,,,
2025/1/6 5:00,0.807,10.536,,,,,,,,,,,
2025/1/6 6:00,0.826,10.772,,,,,,,,,,,
2025/1/6 7:00,0.78,10.215,,,,,,,,,,,
2025/1/6 8:00,0.735,9.759,,,,,,,,,,,
2025/1/6 9:00,0.734,9.74,,,,,,,,,,,
2025/1/6 10:00,0.718,9.598,,,,,,,,,,,
2025/1/6 11:00,0.756,9.97,,,,,,,,,,,
2025/1/6 12:00,0.776,10.173,,,,,,,,,,,
2025/1/6 13:00,0.793,10.363,,,,,,,,,,,
2025/1/6 14:00,0.815,10.636,,,,,,,,,,,
2025/1/6 15:00,0.812,10.582,,,,,,,,,,,
2025/1/6 16:00,0.813,10.6,,,,,,,,,,,
2025/1/6 17:00,0.806,10.524,,,,,,,,,,,
2025/1/6 18:00,0.779,10.207,,,,,,,,,,,
2025/1/6 19:00,0.762,10.024,,,,,,,,,,,
2025/1/6 20:00,0.745,9.852,,,,,,,,,,,
2025/1/6 21:00,0.699,9.414,,,,,,,,,,,
2025/1/6 22:00,0.655,9.03,,,,,,,,,,,
2025/1/6 23:00,0.658,9.066,,,,,,,,,,,
2025/1/7 0:00,0.7,9.424,,,,,,,,,,,
2025/1/7 1:00,0.737,9.774,,,,,,,,,,,
2025/1/7 2:00,0.888,11.754,,,,,,,,,,,
2025/1/7 3:00,0.9,11.999,,,,,,,,,,,
2025/1/7 4:00,0.91,12.219,,,,,,,,,,,
2025/1/7 5:00,0.913,12.281,,,,,,,,,,,
2025/1/7 6:00,0.902,12.043,,,,,,,,,,,
2025/1/7 7:00,0.846,11.061,,,,,,,,,,,
2025/1/7 8:00,0.724,9.643,,,,,,,,,,,
2025/1/7 9:00,0.692,9.356,,,,,,,,,,,
2025/1/7 10:00,0.681,9.256,,,,,,,,,,,
2025/1/7 11:00,0.698,9.401,,,,,,,,,,,
2025/1/7 12:00,0.714,9.559,,,,,,,,,,,
2025/1/7 13:00,0.751,9.9,,,,,,,,,,,
2025/1/7 14:00,0.816,10.642,,,,,,,,,,,
2025/1/7 15:00,0.863,11.317,,,,,,,,,,,
2025/1/7 16:00,0.881,11.624,,,,,,,,,,,
2025/1/7 17:00,0.913,12.29,,,,,,,,,,,
2025/1/7 18:00,0.911,12.242,,,,,,,,,,,
2025/1/7 19:00,0.906,12.131,,,,,,,,,,,
2025/1/7 20:00,0.902,12.031,,,,,,,,,,,
2025/1/7 21:00,0.881,11.632,,,,,,,,,,,
2025/1/7 22:00,0.87,11.433,,,,,,,,,,,
2025/1/7 23:00,0.883,11.656,,,,,,,,,,,
2025/1/8 0:00,0.869,11.406,,,,,,,,,,,
2025/1/8 1:00,0.961,13.794,,,,,,,,,,,
2025/1/8 2:00,0.983,15.291,,,,,,,,,,,
2025/1/8 3:00,0.982,15.2,,,,,,,,,,,
2025/1/8 4:00,0.98,14.971,,,,,,,,,,,
2025/1/8 5:00,0.978,14.823,,,,,,,,,,,
2025/1/8 6:00,0.978,14.84,,,,,,,,,,,
2025/1/8 7:00,0.975,14.618,,,,,,,,,,,
2025/1/8 8:00,0.963,13.9,,,,,,,,,,,
2025/1/8 9:00,0.935,12.86,,,,,,,,,,,
2025/1/8 10:00,0.912,12.27,,,,,,,,,,,
2025/1/8 11:00,0.876,11.525,,,,,,,,,,,
2025/1/8 12:00,0.855,11.182,,,,,,,,,,,
2025/1/8 13:00,0.826,10.763,,,,,,,,,,,
2025/1/8 14:00,0.761,10.013,,,,,,,,,,,
2025/1/8 15:00,0.806,10.52,,,,,,,,,,,
2025/1/8 16:00,0.898,11.939,,,,,,,,,,,
2025/1/8 17:00,0.932,12.774,,,,,,,,,,,
2025/1/8 18:00,0.931,12.735,,,,,,,,,,,
2025/1/8 19:00,0.924,12.568,,,,,,,,,,,
2025/1/8 20:00,0.924,12.549,,,,,,,,,,,
2025/1/8 21:00,0.932,12.778,,,,,,,,,,,
2025/1/8 22:00,0.934,12.825,,,,,,,,,,,
2025/1/8 23:00,0.935,12.862,,,,,,,,,,,
2025/1/9 0:00,0.929,12.693,,,,,,,,,,,
2025/1/9 1:00,0.95,13.346,,,,,,,,,,,
2025/1/9 2:00,0.955,13.53,,,,,,,,,,,
2025/1/9 3:00,0.945,13.174,,,,,,,,,,,
2025/1/9 4:00,0.929,12.694,,,,,,,,,,,
2025/1/9 5:00,0.909,12.199,,,,,,,,,,,
2025/1/9 6:00,0.896,11.909,,,,,,,,,,,
2025/1/9 7:00,0.867,11.373,,,,,,,,,,,
2025/1/9 8:00,0.833,10.865,,,,,,,,,,,
2025/1/9 9:00,0.847,11.069,,,,,,,,,,,
2025/1/9 10:00,0.852,11.14,,,,,,,,,,,
2025/1/9 11:00,0.852,11.144,,,,,,,,,,,
2025/1/9 12:00,0.851,11.117,,,,,,,,,,,
2025/1/9 13:00,0.834,10.875,,,,,,,,,,,
2025/1/9 14:00,0.788,10.308,,,,,,,,,,,
2025/1/9 15:00,0.762,10.027,,,,,,,,,,,
2025/1/9 16:00,0.735,9.752,,,,,,,,,,,
2025/1/9 17:00,0.725,9.653,,,,,,,,,,,
2025/1/9 18:00,0.712,9.54,,,,,,,,,,,
2025/1/9 19:00,0.708,9.49,,,,,,,,,,,
2025/1/9 20:00,0.702,9.438,,,,,,,,,,,
2025/1/9 21:00,0.687,9.319,,,,,,,,,,,
2025/1/9 22:00,0.687,9.312,,,,,,,,,,,
2025/1/9 23:00,0.684,9.288,,,,,,,,,,,
2025/1/10 0:00,0.577,8.427,,,,,,,,,,,
2025/1/10 1:00,0.493,7.807,,,,,,,,,,,
2025/1/10 2:00,0.553,8.241,,,,,,,,,,,
2025/1/10 3:00,0.463,7.591,,,,,,,,,,,
2025/1/10 4:00,0.428,7.331,,,,,,,,,,,
2025/1/10 5:00,0.431,7.362,,,,,,,,,,,
2025/1/10 6:00,0.441,7.424,,,,,,,,,,,
2025/1/10 7:00,0.362,6.85,,,,,,,,,,,
2025/1/10 8:00,0.344,6.716,,,,,,,,,,,
2025/1/10 9:00,0.416,7.249,,,,,,,,,,,
2025/1/10 10:00,0.479,7.706,,,,,,,,,,,
2025/1/10 11:00,0.53,8.073,,,,,,,,,,,
2025/1/10 12:00,0.548,8.211,,,,,,,,,,,
2025/1/10 13:00,0.542,8.164,,,,,,,,,,,
2025/1/10 14:00,0.553,8.241,,,,,,,,,,,
2025/1/10 15:00,0.594,8.554,,,,,,,,,,,
2025/1/10 16:00,0.619,8.745,,,,,,,,,,,
2025/1/10 17:00,0.629,8.827,,,,,,,,,,,
2025/1/10 18:00,0.611,8.685,,,,,,,,,,,
2025/1/10 19:00,0.598,8.587,,,,,,,,,,,
2025/1/10 20:00,0.584,8.482,,,,,,,,,,,
2025/1/10 21:00,0.558,8.279,,,,,,,,,,,
2025/1/10 22:00,0.519,7.995,,,,,,,,,,,
2025/1/10 23:00,0.478,7.7,,,,,,,,,,,
2025/1/11 0:00,0.363,6.857,,,,,,,,,,,
2025/1/11 1:00,0.164,5.152,,,,,,,,,,,
2025/1/11 2:00,0.113,4.549,,,,,,,,,,,
2025/1/11 3:00,0.073,3.954,,,,,,,,,,,
2025/1/11 4:00,0.058,3.689,,,,,,,,,,,
2025/1/11 5:00,0.053,3.581,,,,,,,,,,,
2025/1/11 6:00,0.051,3.545,,,,,,,,,,,
2025/1/11 7:00,0.045,3.399,,,,,,,,,,,
2025/1/11 8:00,0.039,3.263,,,,,,,,,,,
2025/1/11 9:00,0.017,2.594,,,,,,,,,,,
2025/1/11 10:00,0.001,1.437,,,,,,,,,,,
2025/1/11 11:00,0,0.76,,,,,,,,,,,
2025/1/11 12:00,0.009,2.192,,,,,,,,,,,
2025/1/11 13:00,0.059,3.695,,,,,,,,,,,
2025/1/11 14:00,0.154,5.037,,,,,,,,,,,
2025/1/11 15:00,0.303,6.405,,,,,,,,,,,
2025/1/11 16:00,0.461,7.574,,,,,,,,,,,
2025/1/11 17:00,0.565,8.334,,,,,,,,,,,
2025/1/11 18:00,0.601,8.608,,,,,,,,,,,
2025/1/11 19:00,0.595,8.561,,,,,,,,,,,
2025/1/11 20:00,0.598,8.575,,,,,,,,,,,
2025/1/11 21:00,0.616,8.727,,,,,,,,,,,
2025/1/11 22:00,0.631,8.844,,,,,,,,,,,
2025/1/11 23:00,0.624,8.785,,,,,,,,,,,
2025/1/12 0:00,0.507,7.904,,,,,,,,,,,
2025/1/12 1:00,0.266,6.099,,,,,,,,,,,
2025/1/12 2:00,0.36,6.837,,,,,,,,,,,
2025/1/12 3:00,0.29,6.303,,,,,,,,,,,
2025/1/12 4:00,0.205,5.553,,,,,,,,,,,
2025/1/12 5:00,0.137,4.856,,,,,,,,,,,
2025/1/12 6:00,0.082,4.101,,,,,,,,,,,
2025/1/12 7:00,0.034,3.12,,,,,,,,,,,
2025/1/12 8:00,0.009,2.228,,,,,,,,,,,
2025/1/12 9:00,0.019,2.681,,,,,,,,,,,
2025/1/12 10:00,0.044,3.39,,,,,,,,,,,
2025/1/12 11:00,0.063,3.776,,,,,,,,,,,
2025/1/12 12:00,0.069,3.881,,,,,,,,,,,
2025/1/12 13:00,0.075,3.991,,,,,,,,,,,
2025/1/12 14:00,0.1,4.369,,,,,,,,,,,
2025/1/12 15:00,0.165,5.168,,,,,,,,,,,
2025/1/12 16:00,0.272,6.155,,,,,,,,,,,
2025/1/12 17:00,0.375,6.945,,,,,,,,,,,
2025/1/12 18:00,0.458,7.553,,,,,,,,,,,
2025/1/12 19:00,0.528,8.059,,,,,,,,,,,
2025/1/12 20:00,0.571,8.383,,,,,,,,,,,
2025/1/12 21:00,0.584,8.478,,,,,,,,,,,
2025/1/12 22:00,0.601,8.607,,,,,,,,,,,
2025/1/12 23:00,0.645,8.958,,,,,,,,,,,
2025/1/13 0:00,0.572,8.388,,,,,,,,,,,
2025/1/13 1:00,0.443,7.438,,,,,,,,,,,
2025/1/13 2:00,0.692,9.359,,,,,,,,,,,
2025/1/13 3:00,0.731,9.708,,,,,,,,,,,
2025/1/13 4:00,0.729,9.7,,,,,,,,,,,
2025/1/13 5:00,0.725,9.661,,,,,,,,,,,
2025/1/13 6:00,0.712,9.535,,,,,,,,,,,
2025/1/13 7:00,0.625,8.796,,,,,,,,,,,
2025/1/13 8:00,0.53,8.073,,,,,,,,,,,
2025/1/13 9:00,0.533,8.094,,,,,,,,,,,
2025/1/13 10:00,0.519,7.995,,,,,,,,,,,
2025/1/13 11:00,0.472,7.65,,,,,,,,,,,
2025/1/13 12:00,0.406,7.169,,,,,,,,,,,
2025/1/13 13:00,0.362,6.847,,,,,,,,,,,
2025/1/13 14:00,0.362,6.85,,,,,,,,,,,
2025/1/13 15:00,0.406,7.171,,,,,,,,,,,
2025/1/13 16:00,0.438,7.401,,,,,,,,,,,
2025/1/13 17:00,0.434,7.38,,,,,,,,,,,
2025/1/13 18:00,0.412,7.223,,,,,,,,,,,
2025/1/13 19:00,0.381,6.996,,,,,,,,,,,
2025/1/13 20:00,0.365,6.87,,,,,,,,,,,
2025/1/13 21:00,0.339,6.673,,,,,,,,,,,
2025/1/13 22:00,0.333,6.638,,,,,,,,,,,
2025/1/13 23:00,0.375,6.94,,,,,,,,,,,
2025/1/14 0:00,0.369,6.91,,,,,,,,,,,
2025/1/14 1:00,0.722,9.629,,,,,,,,,,,
2025/1/14 2:00,0.89,11.79,,,,,,,,,,,
2025/1/14 3:00,0.92,12.447,,,,,,,,,,,
2025/1/14 4:00,0.937,12.933,,,,,,,,,,,
2025/1/14 5:00,0.947,13.248,,,,,,,,,,,
2025/1/14 6:00,0.945,13.168,,,,,,,,,,,
2025/1/14 7:00,0.927,12.639,,,,,,,,,,,
2025/1/14 8:00,0.88,11.597,,,,,,,,,,,
2025/1/14 9:00,0.853,11.163,,,,,,,,,,,
2025/1/14 10:00,0.898,11.961,,,,,,,,,,,
2025/1/14 11:00,0.914,12.302,,,,,,,,,,,
2025/1/14 12:00,0.908,12.158,,,,,,,,,,,
2025/1/14 13:00,0.905,12.106,,,,,,,,,,,
2025/1/14 14:00,0.906,12.13,,,,,,,,,,,
2025/1/14 15:00,0.855,11.185,,,,,,,,,,,
2025/1/14 16:00,0.73,9.704,,,,,,,,,,,
2025/1/14 17:00,0.651,9.006,,,,,,,,,,,
2025/1/14 18:00,0.598,8.59,,,,,,,,,,,
2025/1/14 19:00,0.55,8.224,,,,,,,,,,,
2025/1/14 20:00,0.492,7.804,,,,,,,,,,,
2025/1/14 21:00,0.469,7.632,,,,,,,,,,,
2025/1/14 22:00,0.534,8.097,,,,,,,,,,,
2025/1/14 23:00,0.611,8.683,,,,,,,,,,,
2025/1/15 0:00,0.559,8.284,,,,,,,,,,,
2025/1/15 1:00,0.441,7.427,,,,,,,,,,,
2025/1/15 2:00,0.5,7.86,,,,,,,,,,,
2025/1/15 3:00,0.519,7.988,,,,,,,,,,,
2025/1/15 4:00,0.551,8.231,,,,,,,,,,,
2025/1/15 5:00,0.583,8.47,,,,,,,,,,,
2025/1/15 6:00,0.583,8.474,,,,,,,,,,,
2025/1/15 7:00,0.521,8.004,,,,,,,,,,,
2025/1/15 8:00,0.607,8.658,,,,,,,,,,,
2025/1/15 9:00,0.707,9.487,,,,,,,,,,,
2025/1/15 10:00,0.77,10.099,,,,,,,,,,,
2025/1/15 11:00,0.804,10.502,,,,,,,,,,,
2025/1/15 12:00,0.836,10.896,,,,,,,,,,,
2025/1/15 13:00,0.865,11.346,,,,,,,,,,,
2025/1/15 14:00,0.885,11.691,,,,,,,,,,,
2025/1/15 15:00,0.894,11.872,,,,,,,,,,,
2025/1/15 16:00,0.9,11.999,,,,,,,,,,,
2025/1/15 17:00,0.89,11.801,,,,,,,,,,,
2025/1/15 18:00,0.862,11.283,,,,,,,,,,,
2025/1/15 19:00,0.855,11.197,,,,,,,,,,,
2025/1/15 20:00,0.866,11.349,,,,,,,,,,,
2025/1/15 21:00,0.871,11.442,,,,,,,,,,,
2025/1/15 22:00,0.856,11.21,,,,,,,,,,,
2025/1/15 23:00,0.812,10.595,,,,,,,,,,,
2025/1/16 0:00,0.686,9.309,,,,,,,,,,,
2025/1/16 1:00,0.469,7.631,,,,,,,,,,,
2025/1/16 2:00,0.586,8.489,,,,,,,,,,,
2025/1/16 3:00,0.556,8.269,,,,,,,,,,,
2025/1/16 4:00,0.406,7.178,,,,,,,,,,,
2025/1/16 5:00,0.283,6.231,,,,,,,,,,,
2025/1/16 6:00,0.187,5.395,,,,,,,,,,,
2025/1/16 7:00,0.079,4.05,,,,,,,,,,,
2025/1/16 8:00,0.018,2.638,,,,,,,,,,,
2025/1/16 9:00,0.029,2.993,,,,,,,,,,,
2025/1/16 10:00,0.135,4.831,,,,,,,,,,,
2025/1/16 11:00,0.329,6.597,,,,,,,,,,,
2025/1/16 12:00,0.497,7.836,,,,,,,,,,,
2025/1/16 13:00,0.556,8.265,,,,,,,,,,,
2025/1/16 14:00,0.579,8.435,,,,,,,,,,,
2025/1/16 15:00,0.589,8.52,,,,,,,,,,,
2025/1/16 16:00,0.612,8.689,,,,,,,,,,,
2025/1/16 17:00,0.635,8.878,,,,,,,,,,,
2025/1/16 18:00,0.669,9.149,,,,,,,,,,,
2025/1/16 19:00,0.692,9.359,,,,,,,,,,,
2025/1/16 20:00,0.697,9.398,,,,,,,,,,,
2025/1/16 21:00,0.702,9.449,,,,,,,,,,,
2025/1/16 22:00,0.686,9.308,,,,,,,,,,,
2025/1/16 23:00,0.664,9.115,,,,,,,,,,,
2025/1/17 0:00,0.534,8.106,,,,,,,,,,,
2025/1/17 1:00,0.243,5.913,,,,,,,,,,,
2025/1/17 2:00,0.09,4.23,,,,,,,,,,,
2025/1/17 3:00,0.08,4.074,,,,,,,,,,,
2025/1/17 4:00,0.086,4.152,,,,,,,,,,,
2025/1/17 5:00,0.08,4.078,,,,,,,,,,,
2025/1/17 6:00,0.092,4.264,,,,,,,,,,,
2025/1/17 7:00,0.147,4.971,,,,,,,,,,,
2025/1/17 8:00,0.289,6.297,,,,,,,,,,,
2025/1/17 9:00,0.431,7.354,,,,,,,,,,,
2025/1/17 10:00,0.522,8.014,,,,,,,,,,,
2025/1/17 11:00,0.592,8.531,,,,,,,,,,,
2025/1/17 12:00,0.675,9.214,,,,,,,,,,,
2025/1/17 13:00,0.735,9.756,,,,,,,,,,,
2025/1/17 14:00,0.758,9.986,,,,,,,,,,,
2025/1/17 15:00,0.78,10.214,,,,,,,,,,,
2025/1/17 16:00,0.778,10.189,,,,,,,,,,,
2025/1/17 17:00,0.746,9.86,,,,,,,,,,,
2025/1/17 18:00,0.682,9.274,,,,,,,,,,,
2025/1/17 19:00,0.605,8.643,,,,,,,,,,,
2025/1/17 20:00,0.561,8.301,,,,,,,,,,,
2025/1/17 21:00,0.529,8.068,,,,,,,,,,,
2025/1/17 22:00,0.522,8.015,,,,,,,,,,,
2025/1/17 23:00,0.537,8.132,,,,,,,,,,,
2025/1/18 0:00,0.497,7.828,,,,,,,,,,,
2025/1/18 1:00,0.275,6.175,,,,,,,,,,,
2025/1/18 2:00,0.119,4.626,,,,,,,,,,,
2025/1/18 3:00,0.18,5.309,,,,,,,,,,,
2025/1/18 4:00,0.196,5.475,,,,,,,,,,,
2025/1/18 5:00,0.215,5.661,,,,,,,,,,,
2025/1/18 6:00,0.244,5.921,,,,,,,,,,,
2025/1/18 7:00,0.267,6.114,,,,,,,,,,,
2025/1/18 8:00,0.354,6.794,,,,,,,,,,,
2025/1/18 9:00,0.468,7.621,,,,,,,,,,,
2025/1/18 10:00,0.591,8.526,,,,,,,,,,,
2025/1/18 11:00,0.639,8.909,,,,,,,,,,,
2025/1/18 12:00,0.622,8.772,,,,,,,,,,,
2025/1/18 13:00,0.621,8.764,,,,,,,,,,,
2025/1/18 14:00,0.659,9.073,,,,,,,,,,,
2025/1/18 15:00,0.744,9.835,,,,,,,,,,,
2025/1/18 16:00,0.78,10.209,,,,,,,,,,,
2025/1/18 17:00,0.78,10.218,,,,,,,,,,,
2025/1/18 18:00,0.776,10.168,,,,,,,,,,,
2025/1/18 19:00,0.753,9.922,,,,,,,,,,,
2025/1/18 20:00,0.759,10.001,,,,,,,,,,,
2025/1/18 21:00,0.753,9.924,,,,,,,,,,,
2025/1/18 22:00,0.733,9.732,,,,,,,,,,,
2025/1/18 23:00,0.704,9.463,,,,,,,,,,,
2025/1/19 0:00,0.553,8.249,,,,,,,,,,,
2025/1/19 1:00,0.291,6.307,,,,,,,,,,,
2025/1/19 2:00,0.373,6.934,,,,,,,,,,,
2025/1/19 3:00,0.402,7.143,,,,,,,,,,,
2025/1/19 4:00,0.359,6.827,,,,,,,,,,,
2025/1/19 5:00,0.308,6.436,,,,,,,,,,,
2025/1/19 6:00,0.253,5.997,,,,,,,,,,,
2025/1/19 7:00,0.172,5.237,,,,,,,,,,,
2025/1/19 8:00,0.118,4.615,,,,,,,,,,,
