RelativePath,Category,Role,Extension,Bytes,LastModified,SHA256,AbsolutePath
docs/stage0_quality_gate_report.md,docs,documentation,.md,931,2026-08-28 15:51:00,f785dbf40cae5ec30ac28b366ac027caa33f410d96542b6e9c2f03a603dc8564,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\stage0_quality_gate_report.md
docs/sungrow.pdf,docs,documentation,.pdf,594068,2026-08-06 21:09:51,2c7ca189d4440565eb67eecfaa7ccdd703ebc20ec33f0eb5512acd91b4ab78e4,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\sungrow.pdf
docs/v52_negative_evidence_freeze.md,docs,documentation,.md,7507,2026-08-28 15:46:55,7b88c18c23e4fa14df98431b1ec8ae56d6b4433a9f0da99a809c01e3e687a269,C:\Users\祁水\Desktop\风光氢氨系统\project\docs\v52_negative_evidence_freeze.md
paper_outputs/figures/ael_startup_sensitivity.png,paper_outputs,generated_paper_output,.png,278805,2026-08-21 15:50:46,22b5534c0354bac6bcd1e810153bdc65f40a91743b843e933721a28cbb1095a0,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\figures\ael_startup_sensitivity.png
paper_outputs/figures/daily_PV_WT_power.png,paper_outputs,generated_paper_output,.png,347663,2026-08-14 15:07:50,9f3ec79e9513f55d53745d4338a45d2172529af4432f23baaaa625b6761317b9,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\figures\daily_PV_WT_power.png
paper_outputs/figures/daily_brokline.png,paper_outputs,generated_paper_output,.png,78156,2026-08-15 09:42:54,9cf9321d1c6c039a5b410737174ba8b576c32e07ab7fad391e6d468eae0aec8b,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\figures\daily_brokline.png
paper_outputs/figures/thermal.png,paper_outputs,generated_paper_output,.png,64978,2026-08-14 11:41:49,1372c34f3ea99bce2a6aac0951835e4401f74fceaa7a98951a5cc89296839e2e,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\figures\thermal.png
paper_outputs/tables/stage5_best_nonbaseline_vs_baseline_2022.csv,paper_outputs,generated_paper_output,.csv,1127,2026-08-25 19:14:13,7e5fc84284b1662df775449c7f2b16fa15c144f533879eb7678d58d1cf494590,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\tables\stage5_best_nonbaseline_vs_baseline_2022.csv
paper_outputs/tables/stage5_stability_first_vs_baseline_2022.csv,paper_outputs,generated_paper_output,.csv,855,2026-08-25 19:14:44,9f149ab9efb4e9dde80b648b75b210cffb8d34d12cfbf4a84342899d0a24e509,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\tables\stage5_stability_first_vs_baseline_2022.csv
paper_outputs/tables/table_results_manifest.csv,paper_outputs,generated_paper_output,.csv,72690,2026-08-26 11:04:06,c23948de8b38cec55a45b5c2706c1a8423b876d97edf687a54d336f6df4cab60,C:\Users\祁水\Desktop\风光氢氨系统\project\paper_outputs\tables\table_results_manifest.csv
run_in_matlab.m,other,uncategorized,.m,576,2026-08-27 01:03:06,1bb2138ae456fbcc5527bffec22acddebd2f0f147018b8731458e8d24d0f072d,C:\Users\祁水\Desktop\风光氢氨系统\project\run_in_matlab.m
runs/archive/v52_negative_20260828/docs__protocol_v5.md,runs,generated_result,.md,43135,2026-08-26 16:24:42,eb4be18f7e079f66a50da9453330631da7bf10f2cab31570c7034d873e9dd790,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\docs__protocol_v5.md
runs/archive/v52_negative_20260828/evidence_manifest.csv,runs,generated_result,.csv,1217,2026-08-28 10:25:48,ae704c246db84bf70102a796992d63e5ac9566161926d33f4535f3bfe0ebb90b,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\evidence_manifest.csv
runs/archive/v52_negative_20260828/rolling_2024_candidate_hashes.csv,runs,generated_result,.csv,33019,2026-08-28 10:12:21,2b73e0d3f103f52f319e25ce7cb1fbe5639342fda73bc9a6b4829d5b7d6e27ce,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\rolling_2024_candidate_hashes.csv
runs/archive/v52_negative_20260828/runs__campaign_log.txt,runs,generated_result,.txt,1113,2026-08-27 14:42:36,011d5f2a1dab60c5ca8027cded249628f07e3f9631b9774c53634beb3b6460a7,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__campaign_log.txt
runs/archive/v52_negative_20260828/runs__rolling__v51_contract_plan_and_hb_smoothing_2025_latest.mat,runs,generated_result,.mat,1288868,2026-08-27 14:42:36,830077df928593697d3026d2ddbae031d155c289b5664befbe1ded69a58413b2,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__rolling__v51_contract_plan_and_hb_smoothing_2025_latest.mat
runs/archive/v52_negative_20260828/runs__rolling__v51_economic_only_2025_latest.mat,runs,generated_result,.mat,171454,2026-08-27 14:42:39,da990a7996b1cc4638a78dd505c04102d3a6fc9a7f135522bbf2824b4a08e97b,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__rolling__v51_economic_only_2025_latest.mat
runs/archive/v52_negative_20260828/runs__stage1__zhou_s2_baseline_2025_latest.mat,runs,generated_result,.mat,1014331,2026-08-27 14:35:40,e23e2a8bf9893245f26cf92af1d440c4a3c243697a0fdd220a394edb89b991fb,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__stage1__zhou_s2_baseline_2025_latest.mat
runs/archive/v52_negative_20260828/runs__stage2__v52_selection_audit_2024_latest.csv,runs,generated_result,.csv,124713,2026-08-28 10:24:58,075a9ab07ca8930d6a23d0bf540ef42c607255f1c63519bf27c1e87611b3f97e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__stage2__v52_selection_audit_2024_latest.csv
runs/archive/v52_negative_20260828/runs__stage2__v52_selection_audit_2024_latest.mat,runs,generated_result,.mat,23046,2026-08-28 10:24:58,4af8d396a41fd48dedc559b15e460628fccaa4aa335cf9cb15300448205a2186,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__stage2__v52_selection_audit_2024_latest.mat
runs/archive/v52_negative_20260828/runs__stage5__joint_grid__v51_joint_grid_2024_latest.mat,runs,generated_result,.mat,28381,2026-08-27 13:35:55,1156efe4069a7b6d9b95adbcb925324e4e71c561c08b83bf7a3499e3104e57fd,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\archive\v52_negative_20260828\runs__stage5__joint_grid__v51_joint_grid_2024_latest.mat
runs/campaign_log.txt,runs,generated_result,.txt,1162,2026-08-28 10:20:36,d9666cfd962c8001fcb51714b8dc5ba2aabad83962579897dbc6dd33b77e9f49,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\campaign_log.txt
runs/feasibility_boundary/failure_diagnosis_summary_latest.csv,runs,generated_result,.csv,7915,2026-08-28 15:52:53,f568845eb42896c04eba607c9384dbeaee694b5e36b39cecc7e8e9878ac03235,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\failure_diagnosis_summary_latest.csv
runs/feasibility_boundary/feasibility_boundary_latest.csv,runs,generated_result,.csv,6417,2026-08-28 15:52:53,6b965d5f875e8a249765d98aebefe73d06d40d2992c2ea3138b2a2a80ca702ba,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\feasibility_boundary_latest.csv
runs/feasibility_boundary/feasibility_boundary_latest.mat,runs,generated_result,.mat,5259,2026-08-28 15:52:53,0fffb5112fa4d7a7f8b443199f3e522e3fcfb7106762c8b2510fed72f5c142b7,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\feasibility_boundary_latest.mat
runs/feasibility_boundary/feasibility_boundary_run.log,runs,generated_result,.log,3170,2026-08-28 15:21:55,eb97315ea74f51755a9f3e9a7ab150d86e3512ee25af064b76333cb0a9055bc0,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\feasibility_boundary_run.log
runs/feasibility_boundary/rolling/rolling_oracle_strict/v51_contract_plan_and_hb_smoothing_2022_latest.mat,runs,generated_result,.mat,209473,2026-08-28 15:25:51,eb96559e55093c8ce33c778a8bc97243409a88c0a48e61a3ed660a9f4e41d623,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_oracle_strict\v51_contract_plan_and_hb_smoothing_2022_latest.mat
runs/feasibility_boundary/rolling/rolling_oracle_strict/v51_contract_plan_and_hb_smoothing_2023_latest.mat,runs,generated_result,.mat,208224,2026-08-28 15:25:51,2397b9141a709be940e76c6c38ffaad0b61179b80c7064220018b233187aba48,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_oracle_strict\v51_contract_plan_and_hb_smoothing_2023_latest.mat
runs/feasibility_boundary/rolling/rolling_persistence_strict/v51_contract_plan_and_hb_smoothing_2022_latest.mat,runs,generated_result,.mat,184838,2026-08-28 15:25:51,a726765fb0b13aabff456cc0e8830a98b67f24af1382a53e244805ad50ded025,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_persistence_strict\v51_contract_plan_and_hb_smoothing_2022_latest.mat
runs/feasibility_boundary/rolling/rolling_persistence_strict/v51_contract_plan_and_hb_smoothing_2023_latest.mat,runs,generated_result,.mat,185387,2026-08-28 15:25:51,4fdca7e9566ac71e74fbcce1afd2b764a15f2db77e91c1c3d034e01a1e2c1afe,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_persistence_strict\v51_contract_plan_and_hb_smoothing_2023_latest.mat
runs/feasibility_boundary/rolling/rolling_persistence_strict/v51_contract_plan_and_hb_smoothing_2024_latest.mat,runs,generated_result,.mat,183844,2026-08-28 15:25:51,9fc54223c617979d5c994b53c6ff131777ed627f0a6a384393c6d4c0e06c6f74,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_persistence_strict\v51_contract_plan_and_hb_smoothing_2024_latest.mat
runs/feasibility_boundary/rolling/rolling_persistence_strict/v51_contract_plan_and_hb_smoothing_2025_latest.mat,runs,generated_result,.mat,189035,2026-08-28 15:25:51,88de14607f9f7970ea23b35bcd3a30ae87edcc9be5b819b33b01a932a688c7ea,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_persistence_strict\v51_contract_plan_and_hb_smoothing_2025_latest.mat
runs/feasibility_boundary/rolling/rolling_residual_strict/v51_contract_plan_and_hb_smoothing_2022_latest.mat,runs,generated_result,.mat,186998,2026-08-28 15:25:51,3e8e05496de665008cb327f4f738391307a91ea97e78b732e0b43cbaa5553630,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_residual_strict\v51_contract_plan_and_hb_smoothing_2022_latest.mat
runs/feasibility_boundary/rolling/rolling_residual_strict/v51_contract_plan_and_hb_smoothing_2023_latest.mat,runs,generated_result,.mat,189564,2026-08-28 15:25:51,ba9da1ff6b350804fc529361b6b96b5283a026b59e438a7bea6baeb076293b47,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_residual_strict\v51_contract_plan_and_hb_smoothing_2023_latest.mat
runs/feasibility_boundary/rolling/rolling_residual_strict/v51_contract_plan_and_hb_smoothing_2024_latest.mat,runs,generated_result,.mat,187475,2026-08-28 15:25:51,d35c4e0e4b1825900ed3f2c2b3e0e8e3a9c4a9eae7321500577706101bc9b3fc,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_residual_strict\v51_contract_plan_and_hb_smoothing_2024_latest.mat
runs/feasibility_boundary/rolling/rolling_residual_strict/v51_contract_plan_and_hb_smoothing_2025_latest.mat,runs,generated_result,.mat,191710,2026-08-28 15:25:51,1f7d6bb12fb96a473bbff60a689c5260d0c6013b4da29460a59e66b10e32e316,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\feasibility_boundary\rolling\rolling_residual_strict\v51_contract_plan_and_hb_smoothing_2025_latest.mat
runs/manifest/constraint_audit.csv,runs,generated_result,.csv,95848,2026-08-28 15:51:00,20e76146b68d760adbf6a8878fc25b5a0227d532c3f8fba115ca2676a8e2602c,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\constraint_audit.csv
runs/manifest/data_manifest.csv,runs,generated_result,.csv,2428,2026-08-28 15:50:40,98f3723fb8c2f839980bd4bd651d12b967f42c7c30e3bc9216d6eb191dfffc10,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\data_manifest.csv
runs/manifest/environment_manifest.json,runs,generated_result,.json,12574,2026-08-28 15:50:40,f7e75dae15d765a047532218e5229184c3a5cef3c8683b330ae2b48a9e4f23a5,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\environment_manifest.json
runs/manifest/file_inventory.csv,runs,generated_result,.csv,169259,2026-08-28 15:50:40,8e52f5cbf7af7238497e5a9a04f929c3cf4ba6d5e60c3169922413e425b02c2a,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\file_inventory.csv
runs/manifest/results_manifest.csv,runs,generated_result,.csv,139951,2026-08-28 15:50:52,dcb8c6d7f88aa6b8cec1901b9ae98cc39b8b3b92d05762039ee9d6fa6dc518ef,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\results_manifest.csv
runs/manifest/results_manifest.md,runs,generated_result,.md,166,2026-08-28 15:50:52,6a6ab93295e7ddaee8193adb2ac5c706ba11c79c2d7ad731a5de9352cb0a7470,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\results_manifest.md
runs/manifest/source_manifest.csv,runs,generated_result,.csv,14975,2026-08-28 15:50:40,787abf2c7bf928e1647c4ebe40f9578db1b9a2d88165360e82640f33dcc7172f,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\source_manifest.csv
runs/manifest/stage0_quality_gate_report.mat,runs,generated_result,.mat,96049,2026-08-28 15:51:00,d90bf575e08996c8acb309105cae1e784a5e628f3e729de1acfac00cb3c88d2e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\manifest\stage0_quality_gate_report.mat
runs/persistence_probe/rolling/v51_contract_plan_and_hb_smoothing_h2q075_l3_soft_cp025_hb010_gate_2022_latest.mat,runs,generated_result,.mat,1285755,2026-08-26 20:17:21,9ad4b3c98fa023c363d9269ab3f8cc0a2c0c10dcd961246c0f68dfee2432537f,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\persistence_probe\rolling\v51_contract_plan_and_hb_smoothing_h2q075_l3_soft_cp025_hb010_gate_2022_latest.mat
runs/rolling/frozen/v51_contract_plan_and_hb_smoothing_2022_frozen.mat,runs,generated_result,.mat,1179168,2026-08-24 17:54:26,c8bc46c2d75f04188ff4cc1a60781090a87eaa672eb2efaa320ed9b521b6cefc,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\frozen\v51_contract_plan_and_hb_smoothing_2022_frozen.mat
runs/rolling/v51_contract_plan_and_hb_smoothing_2022_latest.mat,runs,generated_result,.mat,1178446,2026-08-24 15:39:17,41d97e2856be68e60bd8ea14f64c270f47a0e2bff84015279b36530b66056dfc,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_contract_plan_and_hb_smoothing_2022_latest.mat
runs/rolling/v51_contract_plan_and_hb_smoothing_2023_latest.mat,runs,generated_result,.mat,206904,2026-08-26 20:40:36,6237ad62ce8d39064e8ef6f8df24030882b5263b3983ea119db63034cdabb058,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_contract_plan_and_hb_smoothing_2023_latest.mat
runs/rolling/v51_contract_plan_and_hb_smoothing_2024_latest.mat,runs,generated_result,.mat,1275047,2026-08-27 06:57:05,3cd6b2554657da482a73f2a55777e42ba5880d1aa8c0ea49e2b54dcf262ca153,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_contract_plan_and_hb_smoothing_2024_latest.mat
runs/rolling/v51_contract_plan_and_hb_smoothing_2025_latest.mat,runs,generated_result,.mat,1288868,2026-08-27 14:42:36,830077df928593697d3026d2ddbae031d155c289b5664befbe1ded69a58413b2,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_contract_plan_and_hb_smoothing_2025_latest.mat
runs/rolling/v51_economic_only_2022_latest.mat,runs,generated_result,.mat,1196494,2026-08-24 14:16:20,6c4b3fc8d735c87f0520dd33e6f8b3e85ea295ac7010638056344a68810268af,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_economic_only_2022_latest.mat
runs/rolling/v51_economic_only_2025_latest.mat,runs,generated_result,.mat,171454,2026-08-27 14:42:39,da990a7996b1cc4638a78dd505c04102d3a6fc9a7f135522bbf2824b4a08e97b,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\rolling\v51_economic_only_2025_latest.mat
runs/stage1/zhou_s2_baseline_2022_latest.mat,runs,generated_result,.mat,1004520,2026-08-21 17:23:34,e1b811801416d220752232b9ffbeb96315bbab4c275e464d1dc794080bf8c7ea,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage1\zhou_s2_baseline_2022_latest.mat
runs/stage1/zhou_s2_baseline_2023_latest.mat,runs,generated_result,.mat,1001640,2026-08-26 20:35:36,ff7e9b8758e5a498372205097bdcb63970facc6439e1f4bdf5be6b5c0923968e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage1\zhou_s2_baseline_2023_latest.mat
runs/stage1/zhou_s2_baseline_2024_latest.mat,runs,generated_result,.mat,1015077,2026-08-27 06:50:11,149b64604d43119d770222a09fa18f53c3f0af1fac7dbb27c4dc2f6b7cf04141,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage1\zhou_s2_baseline_2024_latest.mat
runs/stage1/zhou_s2_baseline_2025_latest.mat,runs,generated_result,.mat,1014331,2026-08-27 14:35:40,e23e2a8bf9893245f26cf92af1d440c4a3c243697a0fdd220a394edb89b991fb,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage1\zhou_s2_baseline_2025_latest.mat
runs/stage2/v52_selection_audit_2024_latest.csv,runs,generated_result,.csv,124713,2026-08-28 10:24:58,075a9ab07ca8930d6a23d0bf540ef42c607255f1c63519bf27c1e87611b3f97e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage2\v52_selection_audit_2024_latest.csv
runs/stage2/v52_selection_audit_2024_latest.mat,runs,generated_result,.mat,23046,2026-08-28 10:24:58,4af8d396a41fd48dedc559b15e460628fccaa4aa335cf9cb15300448205a2186,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage2\v52_selection_audit_2024_latest.mat
runs/stage3/v51_contract_candidate_070000p000t_2022_latest.mat,runs,generated_result,.mat,1878286,2026-08-22 00:59:54,92a0a4ebf2090626e03954c98960a8b85ef444ed50fd49808e81050e2705a3b2,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage3\v51_contract_candidate_070000p000t_2022_latest.mat
runs/stage3/v51_contract_candidate_073000p000t_2022_latest.mat,runs,generated_result,.mat,1887003,2026-08-22 01:08:15,22493364dfe5bdcb169524baba7fce73191e6ce08cd3935224941f460c332dfa,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage3\v51_contract_candidate_073000p000t_2022_latest.mat
runs/stage3/v51_contract_candidate_076022p964t_2022_latest.mat,runs,generated_result,.mat,1894326,2026-08-22 01:15:56,1935f073a26fc13d5015843c94da149677144368fe997286d7886c5e71a4aea3,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage3\v51_contract_candidate_076022p964t_2022_latest.mat
runs/stage3/v51_contract_closed_loop_2022_latest.mat,runs,generated_result,.mat,1006842,2026-08-21 20:49:24,65149ebba0380aaba91fb73bfa89e276285f8b0bd5a18051f858a2bc7e50e864,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage3\v51_contract_closed_loop_2022_latest.mat
runs/stage4/h2_reserve_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q050_l1_2022_latest.mat,runs,generated_result,.mat,210630,2026-08-24 17:28:11,8d07f33f42c8998aad757f5d31462f392e474057c0a429e34e80eb762d9fdde9,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage4\h2_reserve_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q050_l1_2022_latest.mat
runs/stage4/h2_reserve_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q050_l2_2022_latest.mat,runs,generated_result,.mat,209701,2026-08-24 17:30:26,5da895c145907323a870aa63b15a8d6e5002c148c7a9ffcd0e4a5fadc056c93a,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage4\h2_reserve_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q050_l2_2022_latest.mat
runs/stage4/h2_reserve_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q050_l3_2022_latest.mat,runs,generated_result,.mat,210874,2026-08-24 17:32:51,0a1c457888691a1a899d04b4e3c7c3dbc4cb2a8dd12904b5bcab2d6896dc77a7,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage4\h2_reserve_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q050_l3_2022_latest.mat
runs/stage4/h2_reserve_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q075_l1_2022_latest.mat,runs,generated_result,.mat,211105,2026-08-24 17:35:08,3a6848e466001655f1b3ce7f57da70e7b23902b4ee37138a3419de5c5a44ed4a,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage4\h2_reserve_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q075_l1_2022_latest.mat
runs/stage4/h2_reserve_grid/rolling/v51_contract_plan_and_hb_smoothing_h2q075_l2_2022_latest.mat,runs,generated_result,.mat,211193,2026-08-24 17:37:25,c19dc69f6f7217be720920513a205e3344f223a62dff83a594dbc54e63fe3d0e,C:\Users\祁水\Desktop\风光氢氨系统\project\runs\stage4\h2_reserve_grid\rolling\v51_contract_plan_and_hb_smoothing_h2q075_l2_2022_latest.mat
